"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840512",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1803,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840513",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1804,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840514",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1805,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840515",8,64,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1806,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840516",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; Col8","NA; NA; NA; NA; NA; NA; NA; NA",1807,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840517",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840517","NA; NA; NA; NA; NA; NA; NA; NA",1808,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840518",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840518","NA; NA; NA; NA; NA; NA; NA; NA",1809,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840519",8,54,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840519","NA; NA; NA; NA; NA; NA; NA; NA",1810,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840520",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840520","NA; NA; NA; NA; NA; NA; NA; NA",1811,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840521",8,50,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840521","NA; NA; NA; NA; NA; NA; NA; NA",1812,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840522",8,45,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840522","NA; NA; NA; NA; NA; NA; NA; NA",1813,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840523",8,53,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840523","NA; NA; NA; NA; NA; NA; NA; NA",1814,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840524",8,55,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840524","NA; NA; NA; NA; NA; NA; NA; NA",1815,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840525",8,41,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840525","NA; NA; NA; NA; NA; NA; NA; NA",1816,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840526",8,38,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840526","NA; NA; NA; NA; NA; NA; NA; NA",1817,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840527",8,42,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840527","NA; NA; NA; NA; NA; NA; NA; NA",1818,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840528",8,47,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840528","NA; NA; NA; NA; NA; NA; NA; NA",1819,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840529",8,56,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840529","NA; NA; NA; NA; NA; NA; NA; NA",1820,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840530",8,58,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840530","NA; NA; NA; NA; NA; NA; NA; NA",1821,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840531",8,51,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840531","NA; NA; NA; NA; NA; NA; NA; NA",1822,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840532",8,60,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840532","NA; NA; NA; NA; NA; NA; NA; NA",1823,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840533",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840533","NA; NA; NA; NA; NA; NA; NA; NA",1824,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840534",8,48,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840534","NA; NA; NA; NA; NA; NA; NA; NA",1825,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840535",8,46,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840535","NA; NA; NA; NA; NA; NA; NA; NA",1826,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840536",8,43,"Algal.Analysis.Report; Col2; Col3; Col4; Col5; Col6; Sample..; X840536","NA; NA; NA; NA; NA; NA; NA; NA",1827,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2NRR20001; 20100921; 0900; 000; 117362; PQN; NA; NA",1828,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2NRR20001; 20100921; 0900; 000; 117362; PQN; NA; NA; WSKM; NA",1829,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Results",19,694,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2NRR20001; 20100921; 0900; 000; 117362; PQN; 20131002; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Bacillariophyta; Acanthidium; Wehr, John. D. and Robert. G. Sheath (eds).  2003.  Freshwater algae of North America.  Academic Press,  918 pp.; 70434.7826086957; 0.784579620302209; 84.8230016469243; 5974489.68121815; 2.14789878768847",1830,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sheet2",0,0,"","",1831,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sheet3",0,0,"","",1832,FALSE
"Drew data/h/Phyto 2006.xls","Phyto 2006.xls",1707520,"2006ad",8,12974,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 20; 1149638400; 0'; Cyclotella ocellata; 823200; 90552000",1833,FALSE
"Drew data/h/PHYTO-02.xls","PHYTO-02.xls",3801600,"PHYTO",8,29111,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","BHR; 20001; 112767; 1027555200; 0'; Synedra nana; 7109; 1421849",1834,FALSE
"Drew data/h/Phyto1998.xls","Phyto1998.xls",5385728,"phyto98",8,18680,"Lake; Station; I.D..; Date; Depth; Taxa; Cells.L; BV.L","BHR; 20001; 115064; 901584000; comb; Cryptomonas erosa; 15379.8411122145; 6228835.65044687",1835,FALSE
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet1",16,15760,"SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME","; Cryptomonas small; 42; 1278; 20003; 95383; 4/13/1994; 5'; ; 1000; 110; 1; 3; MNR; 5.25; ",1836,FALSE
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet2",0,0,"","",1837,FALSE
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet3",0,0,"","",1838,FALSE
"Drew data/h/phytodata2005.xls","phytodata2005.xls",1716224,"2005",8,13023,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 10000; 118716; 1110931200; 0'; Gomphonema parvulum; 20394; 10298871",1839,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1840,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Upper Wabash",10,40,"HTR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; HTR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1841,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Middle Wabash",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1842,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Miami River Basin",10,80,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1843,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Upper Ky.",10,60,"BHR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BHR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1844,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"RRR",13,1350,"RRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20004; 76; 1152144000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 16980.19802; 91693069.306931; NA; NA; NA; NA",1845,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"GRR",13,992,"GRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 21001; 401; 1152230400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 14589.473684; 78783157.894737; NA; NA; NA; NA",1846,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BRR",13,812,"BRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BRR; 20001; 34; 1150243200; 0'; Achnanthes catenata; Bacillariophyta; 568615.384615; 47763692.307692; NA; NA; NA; NA",1847,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"NRR",13,905,"NRR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","NRR; 20022; 252; 1151884800; 0'; Achnanthes catenata; Bacillariophyta; 21947.194719; 1843564.356436; NA; NA; NA; NA",1848,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"HTR",13,358,"HTR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","HTR; 20001; 482; 1154995200; 0'; Cyclostephanos dubius; Bacillariophyta; 265702.614379; 120894689.542484; NA; NA; NA; NA",1849,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"MSR",13,555,"MSR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MSR; 20001A; 700; 1159315200; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 9934.640523; 53647058.823529; NA; NA; NA; NA",1850,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"SRR",13,740,"SRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","SRR; 20001; 443; 1154995200; 0'; Achnanthes catenata; Bacillariophyta; 60800; 5107200; NA; NA; NA; NA",1851,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CHL",13,461,"CHL; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20002; 334; 1154390400; 0'; Achnanthes catenata; Bacillariophyta; 127524.752475; 10712079.207921; NA; NA; NA; NA",1852,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CMR",13,331,"CMR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20002; 479; 1154390400; 0'; Achnanthes #1; Bacillariophyta; 210951.456311; 8859961.165049; NA; NA; NA; NA",1853,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"MNR",13,665,"MNR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001; 308; 1154476800; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 10128.465179; 54693711.967546; NA; NA; NA; NA",1854,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"PRR",13,572,"PRR; X20003; Col3; Col4; X0.; Achnanthes..1; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001; 261; 1151280000; 0'; Achnanthes catenata; Bacillariophyta; 304026.40264; 25538217.821782; NA; NA; NA; NA",1855,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BVR",13,332,"BVR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20001; 96; 1151625600; 0'; Asterionella formosa; Bacillariophyta; 57062.706271; 29044917.491749; NA; NA; NA; NA",1856,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CCK",13,341,"CCK; X20007; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001A; 623; 1156809600; 0'; Achnanthes catenata; Bacillariophyta; 45280.528053; 3803564.356436; NA; NA; NA; NA",1857,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CBR",13,307,"CBR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001; 141; 1150761600; 0'; Achnanthes catenata; Bacillariophyta; 362352.941176; 30437647.058824; NA; NA; NA; NA",1858,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"EFR",13,480,"EFR; X20001B; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001; 256; 1150934400; 0'; Cyclostephanos dubius; Bacillariophyta; 471578.947368; 214568421.052632; NA; NA; NA; NA",1859,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"WFR",13,508,"WFR; X20001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001; 234; 1153180800; 0'; Centric, small; Bacillariophyta; 438872.810358; 4388728.10358; NA; NA; NA; NA",1860,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BHR",13,509,"BHR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20059; 29; 1149638400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 102335.483871; 552611612.903226; NA; NA; NA; NA",1861,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CFK",13,880,"CFK; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20011; 176; 1149552000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 1664.215686; 8986764.705882; NA; NA; NA; NA",1862,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CRR",13,800,"CRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20001A; 751; 1158192000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 2363.171355; 12761125.319693; NA; NA; NA; NA",1863,FALSE
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"TAR",13,497,"TAR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 20003; 5; 1149465600; 0'; Cyclostephanos dubius; Bacillariophyta; 2510049.019608; 1142072303.92156; NA; NA; NA; NA",1864,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Middle Wabash ",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1865,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Miami River Basin ",10,81,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1866,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Upper Ky. Basin ",10,60,"CFK.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CFK.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1867,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV.","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1868,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Upper Wabash",10,40,"SRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; SRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1869,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"PRR",13,205,"PRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001B; 255; 1186012800; 0'; Achnanthes catenata; Bacillariophyta; 104313.72549; 8762352.941176; NA; NA; NA; NA",1870,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"MNR",13,283,"MNR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001A; 211; 1185926400; 0'; Cyclotella ocellata; Bacillariophyta; 36470.588235; 4011764.705882; NA; NA; NA; NA",1871,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CHL",13,148,"CHL; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20001B; 241; 1185840000; 0'; Achnanthes catenata; Bacillariophyta; 1232000; 103488000; NA; NA; NA; NA",1872,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CMR",13,199,"CMR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20001; 235; 1185840000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 57452.830189; 310245283.018868; NA; NA; NA; NA",1873,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CCK",13,110,"CCK; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001B; 199; 1185235200; 0'; Achnanthes catenata; Bacillariophyta; 415384.615385; 34892307.692308; NA; NA; NA; NA",1874,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CBR",13,145,"CBR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001A; 189; 1185235200; 0'; Cyclotella ocellata; Bacillariophyta; 264335.664336; 29076923.076923; NA; NA; NA; NA",1875,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"BVR",13,196,"BVR; X20004; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20004; 92; 1182384000; 0'; Cyclotella meneghinia; Bacillariophyta; 28040.638607; 13459506.531205; NA; NA; NA; NA",1876,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"EFR",13,394,"EFR; X21001; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001A; 96; 1182297600; 0'; Cyclostephanos dubius; Bacillariophyta; 117266.324005; 53356177.422425; NA; NA; NA; NA",1877,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"WFR",13,175,"WFR; X20001A; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001B; 184; 1185494400; 0'; Cyclostephanos dubius; Bacillariophyta; 3497334.348819; 1591287128.71287; NA; NA; NA; NA",1878,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CRR",13,313,"CRR; X20198; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20198; 349; 1188172800; 0'; Achnanthes catenata; Bacillariophyta; 4038.461538; 339230.769231; NA; NA; NA; NA",1879,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CFK",13,809,"CFK; X21001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20001A; 353; 1189555200; 0'; Cyclotella ocellata; Bacillariophyta; 1001411.764706; 110155294.117647; NA; NA; NA; NA",1880,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"BHR",13,219,"BHR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20005; 418; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 41346.153846; 223269230.769231; NA; NA; NA; NA",1881,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"TAR",13,379,"TAR; X21001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 21101; 329; 1187740800; 0'; Centric, small; Bacillariophyta; 199679.487179; 1996794.871795; NA; NA; NA; NA",1882,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"RRR",13,416,"RRR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20001A; 162; 1184716800; 0'; Achnanthes catenata; Bacillariophyta; 43022.372309; 3613879.273955; NA; NA; NA; NA",1883,FALSE
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"GRR",13,230,"GRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 20001B; 112; 1184198400; 0'; Achnanthes catenata; Bacillariophyta; 2780.229479; 233539.276258; NA; NA; NA; NA",1884,FALSE
