"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id"
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet1",16,15760,"SPS_; TAXA; COUNT; ENTRY_NUMB; STATION; SAMPLE_I_D; DATE; DEPTH; DIATOMS; ORIG_VOL_; SAMPLE_VOL; CONC__VOL_; TRANSECTS; LAKE; AREA_OF_TR; BIOVOLUME","; Cryptomonas small; 42; 1278; 20003; 95383; 4/13/1994; 5'; ; 1000; 110; 1; 3; MNR; 5.25; ",846
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet2",0,0,"","",847
"Drew data/h/PHYTO94.xls","PHYTO94.xls",4064768,"Sheet3",0,0,"","",848
"Drew data/h/phytodata2005.xls","phytodata2005.xls",1716224,"2005",8,13023,"LAKE; STATION; I_D__; DATE; DEPTH; TAXA; CELLS_L; BV_UM3_L","EFR; 10000; 118716; 1110931200; 0'; Gomphonema parvulum; 20394; 10298871",849
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",850
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Upper Wabash",10,40,"HTR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; HTR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",851
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Middle Wabash",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",852
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Miami River Basin",10,80,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",853
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"Upper Ky.",10,60,"BHR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BHR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",854
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"RRR",13,1350,"RRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20004; 76; 1152144000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 16980.19802; 91693069.306931; NA; NA; NA; NA",855
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"GRR",13,992,"GRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 21001; 401; 1152230400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 14589.473684; 78783157.894737; NA; NA; NA; NA",856
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BRR",13,812,"BRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BRR; 20001; 34; 1150243200; 0'; Achnanthes catenata; Bacillariophyta; 568615.384615; 47763692.307692; NA; NA; NA; NA",857
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"NRR",13,905,"NRR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","NRR; 20022; 252; 1151884800; 0'; Achnanthes catenata; Bacillariophyta; 21947.194719; 1843564.356436; NA; NA; NA; NA",858
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"HTR",13,358,"HTR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","HTR; 20001; 482; 1154995200; 0'; Cyclostephanos dubius; Bacillariophyta; 265702.614379; 120894689.542484; NA; NA; NA; NA",859
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"MSR",13,555,"MSR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MSR; 20001A; 700; 1159315200; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 9934.640523; 53647058.823529; NA; NA; NA; NA",860
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"SRR",13,740,"SRR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","SRR; 20001; 443; 1154995200; 0'; Achnanthes catenata; Bacillariophyta; 60800; 5107200; NA; NA; NA; NA",861
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CHL",13,461,"CHL; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20002; 334; 1154390400; 0'; Achnanthes catenata; Bacillariophyta; 127524.752475; 10712079.207921; NA; NA; NA; NA",862
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CMR",13,331,"CMR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20002; 479; 1154390400; 0'; Achnanthes #1; Bacillariophyta; 210951.456311; 8859961.165049; NA; NA; NA; NA",863
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"MNR",13,665,"MNR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001; 308; 1154476800; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 10128.465179; 54693711.967546; NA; NA; NA; NA",864
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"PRR",13,572,"PRR; X20003; Col3; Col4; X0.; Achnanthes..1; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001; 261; 1151280000; 0'; Achnanthes catenata; Bacillariophyta; 304026.40264; 25538217.821782; NA; NA; NA; NA",865
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BVR",13,332,"BVR; X20001; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20001; 96; 1151625600; 0'; Asterionella formosa; Bacillariophyta; 57062.706271; 29044917.491749; NA; NA; NA; NA",866
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CCK",13,341,"CCK; X20007; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001A; 623; 1156809600; 0'; Achnanthes catenata; Bacillariophyta; 45280.528053; 3803564.356436; NA; NA; NA; NA",867
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CBR",13,307,"CBR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001; 141; 1150761600; 0'; Achnanthes catenata; Bacillariophyta; 362352.941176; 30437647.058824; NA; NA; NA; NA",868
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"EFR",13,480,"EFR; X20001B; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001; 256; 1150934400; 0'; Cyclostephanos dubius; Bacillariophyta; 471578.947368; 214568421.052632; NA; NA; NA; NA",869
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"WFR",13,508,"WFR; X20001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001; 234; 1153180800; 0'; Centric, small; Bacillariophyta; 438872.810358; 4388728.10358; NA; NA; NA; NA",870
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"BHR",13,509,"BHR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20059; 29; 1149638400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 102335.483871; 552611612.903226; NA; NA; NA; NA",871
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CFK",13,880,"CFK; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20011; 176; 1149552000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 1664.215686; 8986764.705882; NA; NA; NA; NA",872
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"CRR",13,800,"CRR; X20003; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20001A; 751; 1158192000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 2363.171355; 12761125.319693; NA; NA; NA; NA",873
"Drew data/l/Phytoplankton 2006.xls","Phytoplankton 2006.xls",2199040,"TAR",13,497,"TAR; X20001; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 20003; 5; 1149465600; 0'; Cyclostephanos dubius; Bacillariophyta; 2510049.019608; 1142072303.92156; NA; NA; NA; NA",874
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Middle Wabash ",10,60,"CHL.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CHL.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",875
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Miami River Basin ",10,81,"BVR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BVR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",876
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Upper Ky. Basin ",10,60,"CFK.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; CFK.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",877
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Green River Basin",10,60,"BRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; BRR.BV.","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",878
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"Upper Wabash",10,40,"SRR.Cells; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; SRR.BV","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",879
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"PRR",13,205,"PRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","PRR; 20001B; 255; 1186012800; 0'; Achnanthes catenata; Bacillariophyta; 104313.72549; 8762352.941176; NA; NA; NA; NA",880
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"MNR",13,283,"MNR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MNR; 20001A; 211; 1185926400; 0'; Cyclotella ocellata; Bacillariophyta; 36470.588235; 4011764.705882; NA; NA; NA; NA",881
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CHL",13,148,"CHL; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CHL; 20001B; 241; 1185840000; 0'; Achnanthes catenata; Bacillariophyta; 1232000; 103488000; NA; NA; NA; NA",882
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CMR",13,199,"CMR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CMR; 20001; 235; 1185840000; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 57452.830189; 310245283.018868; NA; NA; NA; NA",883
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CCK",13,110,"CCK; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CCK; 20001B; 199; 1185235200; 0'; Achnanthes catenata; Bacillariophyta; 415384.615385; 34892307.692308; NA; NA; NA; NA",884
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CBR",13,145,"CBR; X20003; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CBR; 20001A; 189; 1185235200; 0'; Cyclotella ocellata; Bacillariophyta; 264335.664336; 29076923.076923; NA; NA; NA; NA",885
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"BVR",13,196,"BVR; X20004; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BVR; 20004; 92; 1182384000; 0'; Cyclotella meneghinia; Bacillariophyta; 28040.638607; 13459506.531205; NA; NA; NA; NA",886
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"EFR",13,394,"EFR; X21001; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","EFR; 20001A; 96; 1182297600; 0'; Cyclostephanos dubius; Bacillariophyta; 117266.324005; 53356177.422425; NA; NA; NA; NA",887
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"WFR",13,175,"WFR; X20001A; Col3; Col4; X0.; Cyclostephanos.dubius; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","WFR; 20001B; 184; 1185494400; 0'; Cyclostephanos dubius; Bacillariophyta; 3497334.348819; 1591287128.71287; NA; NA; NA; NA",888
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CRR",13,313,"CRR; X20198; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CRR; 20198; 349; 1188172800; 0'; Achnanthes catenata; Bacillariophyta; 4038.461538; 339230.769231; NA; NA; NA; NA",889
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"CFK",13,809,"CFK; X21001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","CFK; 20001A; 353; 1189555200; 0'; Cyclotella ocellata; Bacillariophyta; 1001411.764706; 110155294.117647; NA; NA; NA; NA",890
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"BHR",13,219,"BHR; X20001B; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BHR; 20005; 418; 1188950400; 0'; Acanthoceras (Attheya) zachariasii; Bacillariophyta; 41346.153846; 223269230.769231; NA; NA; NA; NA",891
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"TAR",13,379,"TAR; X21001; Col3; Col4; X0.; Centric..small; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","TAR; 21101; 329; 1187740800; 0'; Centric, small; Bacillariophyta; 199679.487179; 1996794.871795; NA; NA; NA; NA",892
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"RRR",13,416,"RRR; X20005; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","RRR; 20001A; 162; 1184716800; 0'; Achnanthes catenata; Bacillariophyta; 43022.372309; 3613879.273955; NA; NA; NA; NA",893
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"GRR",13,230,"GRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","GRR; 20001B; 112; 1184198400; 0'; Achnanthes catenata; Bacillariophyta; 2780.229479; 233539.276258; NA; NA; NA; NA",894
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"BRR",13,174,"BRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","BRR; 20001B; 129; 1184025600; 0'; Achnanthes catenata; Bacillariophyta; 68867.313916; 5784854.368932; NA; NA; NA; NA",895
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"NRR",13,242,"NRR; X20001A; Col3; Col4; X0.; Achnanthes.catenata; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","NRR; 20001B; 146; 1184630400; 0'; Achnanthes catenata; Bacillariophyta; 2113.207547; 177509.433962; NA; NA; NA; NA",896
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"SRR",14,1306,"SRR; X2DEG2; Col3; Col4; X5.; Cyclotella.meneghinia; Bacillariophyta; Col8; Col9; Col10; Euglenophyta; Col12; Euglenophyta.1; Col14","SRR; 20003; 11; 1178064000; 5'; Nitzschia acicularis; Bacillariophyta; 8345.098039; 4072407.843137; NA; Bacillariophyta; 0.0821; Bacillariophyta; 0.0597",897
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"MSR",13,240,"MSR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MSR; 20001A; 300; 1186617600; 0'; Cyclostephanos dubius; Bacillariophyta; 197647.058824; 89929411.764706; NA; NA; NA; NA",898
"Drew data/l/Phytoplankton 2007.xls","Phytoplankton 2007.xls",1180160,"HTR",13,157,"HTR; X20002; Col3; Col4; X0.; Actinocyclus.normanii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","HTR; 20001A; 73; 1181779200; 0'; Cyclostephanos dubius; Bacillariophyta; 237370.242215; 108003460.207612; NA; NA; NA; NA",899
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA",900
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",901
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",902
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; Mike Wolfe; NA; WSKM; NA",903
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",904
"Drew data/j/Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",905
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA",906
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",907
"Drew data/s/Phytoplankton 2011 BRR EFR (2).xlsx","Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",908
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA",909
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA",910
"Phytoplankton 2011 BRR EFR.xlsx","Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA",911
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Sample Details",11,5,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20110824; 1200; 000; 112557; PQN; NA; Mike Wolfe; NA; WSKM; NA",912
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Sample Results",19,100,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 20110824; 1200; 000; 112557; PQN; 1369785600; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Cyclotella sp.; NA; 61881.1881188119; NA; 282.6; 17487623.7623762; NA",913
"Drew data/EFR Phytoplankton Data/Phytoplankton 2011 EFR.xlsx","Phytoplankton 2011 EFR.xlsx",29069,"Sample Scores",8,5,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20110824; 1200; 000; 112557; PQN; NA; NA",914
