"file","size","sheet","ncol","nrow","sheetNames","firstRow"
"Phytoplankton 2007.xls",1180160,"SRR",14,1306,"SRR; X2DEG2; Col3; Col4; X5.; Cyclotella.meneghinia; Bacillariophyta; Col8; Col9; Col10; Euglenophyta; Col12; Euglenophyta.1; Col14","SRR; 20003; 11; 1178064000; 5'; Nitzschia acicularis; Bacillariophyta; 8345.098039; 4072407.843137; NA; Bacillariophyta; 0.0821; Bacillariophyta; 0.0597"
"Phytoplankton 2007.xls",1180160,"MSR",13,240,"MSR; X20002; Col3; Col4; X0.; Acanthoceras..Attheya..zachariasii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","MSR; 20001A; 300; 1186617600; 0'; Cyclostephanos dubius; Bacillariophyta; 197647.058824; 89929411.764706; NA; NA; NA; NA"
"Phytoplankton 2007.xls",1180160,"HTR",13,157,"HTR; X20002; Col3; Col4; X0.; Actinocyclus.normanii; Bacillariophyta; Col8; Col9; Col10; Col11; Col12; Col13","HTR; 20001A; 73; 1181779200; 0'; Cyclostephanos dubius; Bacillariophyta; 237370.242215; 108003460.207612; NA; NA; NA; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",70980,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA"
"Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; Mike Wolfe; NA; WSKM; NA"
"Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA"
"Phytoplankton 2011 BRR EFR.xlsx",82964,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA"
"Phytoplankton 2011 BRR EFR (2).xlsx",83305,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA"
"Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; Mike Wolfe; NA; WSKM; NA"
"Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Results",19,439,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2BRR20005; 20110810; 0900; 005; 112541; PQN; 1362960000; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Synedra delicatissima W. Sm.; NA; 2083333.33333333; NA; 61.4044444444444; 127925925.925926; NA"
"Phytoplankton 2011 BRR EFR.xlsx",71918,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2BRR20005; 20110810; 0900; 005; 112541; PQN; NA; NA"
"Phytoplankton 2011 EFR.xlsx",29069,"Sample Details",11,5,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20110824; 1200; 000; 112557; PQN; NA; Mike Wolfe; NA; WSKM; NA"
"Phytoplankton 2011 EFR.xlsx",29069,"Sample Results",19,100,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 20110824; 1200; 000; 112557; PQN; 1369785600; APHA (1995) Method 10200F.2.C.1; CT ; 5; Deb Nieuwenhuis; Bacillariophyta; Cyclotella sp.; NA; 61881.1881188119; NA; 282.6; 17487623.7623762; NA"
"Phytoplankton 2011 EFR.xlsx",29069,"Sample Scores",8,5,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20110824; 1200; 000; 112557; PQN; NA; NA"
"Phytoplankton 2011 EFR.xlsx",102743,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR21000; 06222011; 1100; 005; 112680; PQN; NA; NA; WSKM; NA"
"Phytoplankton 2011 EFR.xlsx",102743,"Sample Results",19,482,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR21000; 06222011; 1100; 005; 112680; PQN; 20130910; APHA (1995) Method 10200F.2.C.1; NA; 5; Nieuwenhuis; Bacillariophyta; Aulacoseira sp.; NA; 409165.302782324; 0.457651571421856; 565.2; 231260229.13257; 8.59455812139721"
"Phytoplankton 2011 EFR.xlsx",102743,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR21000; 06222011; 1100; 005; 112680; PQN; NA; NA"
"Phytoplankton 201108 EFR.xlsx",126058,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR23001; 08242011; 1000; 005; 112584; PQN; NA; Wolfe; NA; WSKM; NA"
"Phytoplankton 201108 EFR.xlsx",126058,"Sample Results",19,735,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR23001; 08242011; 1000; 005; 112584; PQN; 20130701; APHA (1995) Method 10200F.2.C.1; CT; 5; Nieuwenhuis; Bacillariophyta; Cyclotella sp.; NA; 85034.0136054422; 0.08233371605052; 50.24; 4272108.84353742; 0.450659003933755"
"Phytoplankton 201108 EFR.xlsx",126058,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR23001; 08242011; 1000; 005; 112584; PQN; NA; NA"
"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Sample Details",10,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR21001; 20120524; 0900; 010; 210442; PQN; Kenvirons; NA; WSKM; NA"
"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Sample Results",19,711,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR21001; 20120524; 0900; 010; 210442; PQN; 20130627; APHA (1995) Method 10200F.2.C.1; CT ; 5; Underwood; Cyanophyta; Anabaena; 1.  Rajaniemi, P. J. Komarek, R. Willame, P. Hrouzek, K. Kastovska, L. Hoffmann and K. Sivonen. 2005. Taxonomic consequences from the combined molecular and phenotype evaluation of selected Anabaena and Aphanizomenon strains.  Algological Studies 117, Arch.  Hydrobiol. Suppl. 159:371-391; 2.  Rajaniemi, Pirjo, Pavel Hrouzek,  Klara Kastovska, Raphael Willame, Anne Rantala, Lucien Hoffmann, Jirı Komarek, and Kaarina Sivonen. 2005. Phylogenetic and morphological evaluation of the genera Anabaena, Aphanizomenon, Trichormus and Nostoc (Nostocales, Cyanobacteria). International Journal of Systematic and Evolutionary Microbiology 55:11–26. 3. Komarek, Jiri and Jaroslava K o m á r k o v á.  2006. Diversity of Aphanizomenon-like cyanobacteria. Czech Phycology, Olomouc,6: 1-32. 4. Komarek, J. and E. Zapomelova. 2007. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 1. part: coiled types.  Fottea, Olomouc, 7 (1):1-31. 5.  Komarek, J. and E. Zapomelova. 2008. Planktic morphospecies of the cyanobacterial genus Anabaena = subg. Dolichospermum - 2. part: straight types.  Fottea, Olomouc, 8 (1):1-14. ; 40413851.3513514; 46.2765957446809; 65.4498469497873; 2645080385.5974; 15.8909896950075"
"Phytoplankton 2012 EFR BRR GRR SRR.xlsx",129308,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR21001; 20120524; 0900; 010; 210442; PQN; NA; NA"
"Phytoplankton 2012 EFR (2).xlsx",78819,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 EFR (2).xlsx",78819,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA"
"Phytoplankton 2012 EFR (2).xlsx",78819,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA"
"Phytoplankton 2012 EFR (2).xlsx",88257,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 EFR (2).xlsx",88257,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA"
"Phytoplankton 2012 EFR (2).xlsx",88257,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA"
"Phytoplankton 2012 EFR.xlsx",78739,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 EFR.xlsx",78739,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA"
"Phytoplankton 2012 EFR.xlsx",78739,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (2).xlsx",88803,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA"
"Phytoplankton 2012 SRR BHR CFK EFR (3).xlsx",98263,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA"
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Sample Results",19,599,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Aphanocapsa holsatica (Lemmermann) G.Cronberg & J.Komárek ; NA; 96358082.7067669; NA; 0.90477868423386; 87182739.286726; NA"
"Phytoplankton 2012 SRR BHR CFK EFR.xlsx",88833,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2SRR20002; 20120703; 1000; 005; 210372; PQN; NA; NA"
"Phytoplankton 201204 EFR.xlsx",88257,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA; NA; WSKM; NA"
"Phytoplankton 201204 EFR.xlsx",88257,"Sample Results",19,487,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Cyanophyta; Anabaena spp; NA; 603070.175438596; NA; 62.8318530717958; 37892016.65514; NA"
"Phytoplankton 201204 EFR.xlsx",88257,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20024; 20120419; 1400; 000; 210401; PQN; NA; NA"
"Phytoplankton 201205 EFR.xlsx",73170,"Sample Details",11,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Chlorophyll; Collected.By; Disposition; Collection.Method; Preparation.Method","2EFR20001; 20120524; 1200; 000; 210422; PQN; NA; Kenvirons; NA; WSKM; NA"
"Phytoplankton 201205 EFR.xlsx",73170,"Sample Results",19,363,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Date.Analyzed; Analytical.Method; Lab; Data.Confidence; Taxonomist; Division; Taxa; Reference; Cells.liter; Relative.....abundance; Mean.Biovolume..µm3.; Total.biovolume..µm3.L.; Relative.....biovolume","2EFR20001; 20120524; 1200; 000; 210422; PQN; 20130610; APHA (1995) Method 10200F.2.C.1; NA; 5; Underwood; Pyrrophyta; Dinoflagellate d20; 1. Prescott, Gerald. W. 1975. Algae of the Western Great Lakes area. Wm. C. Brown Company Publishers, 977 pp. 2. John, David M., Brian A. Whitton and Alan J. Brook (eds). 2011. The freshwater algal flora of the British Isles - an identification guide to freshwater and terrestrial algae.  Second Edition.  Cambridge University Press,  878 pp.; 147849.462365591; 0.172117039586919; 2205.39804282003; 326066914.933069; 2.46214999707722"
"Phytoplankton 201205 EFR.xlsx",73170,"Sample Scores",8,20,"Location; Sample.Date; Sample.Time; Sample.Depth; Sample.ID; Sample.Type; Index.Name; Index.Score","2EFR20001; 20120524; 1200; 000; 210422; PQN; NA; NA"
"WQ Sampling Status 2012.xlsx",89047,"Lab Analysis Tracking 2013",11,19,"Water.Quality.Lab.Analyses.Tracking...2013; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11","Project; Sample Date; Lab; FD; Contractor COC; PR & C; Task Order; Invoice; Invoice #; E-data; Paid / Date"
"WQ Sampling Status 2012.xlsx",89047,"WQ Data Status 2013",10,19,"Water.Quality.Data.Status...2013; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10","Project; Sample Date; Lab; Field Data Import; Lab Data Import; Chlorophyll Import; Algal Analysis Import; QC Data Import; Project Data Report; Folder #/ WO"
"WQ Sampling Status 2012.xlsx",89047,"Airbills 2013",7,19,"Airbill.Tracking.2013; Col2; Col3; Col4; Col5; Col6; Col7","FedEx Tracking Number; NA; NA; Date Sent to CN (picked up); Date Sent by CN; Overnight Justification; Notes"
"WQ Sampling Status 2012.xlsx",89047,"Lab Analysis Tracking 2012",11,88,"Water.Quality.Lab.Analyses.Tracking...2012; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11","Project; Sample Date; Lab; FD; Contractor COC; PR & C; Task Order; Invoice; Invoice #; E-data; Paid / Date"
"WQ Sampling Status 2012.xlsx",89047,"WQ Data Status 2012",10,102,"Water.Quality.Data.Status...2012; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10","Project; Sample Date; Lab; Field Data Import; Lab Data Import; Chlorophyll Import; Algal Analysis Import; QC Data Import; Project Data Report; Folder #/ WO"
"WQ Sampling Status 2012.xlsx",89047,"Airbills 2012",7,95,"Airbill.Tracking.2012; Col2; Col3; Col4; Col5; Col6; Col7","FedEx/UPS Tracking Number; NA; NA; Date Sent to CN (picked up); Date Sent by CN; Overnight Justification; Notes"
"WQ Sampling Status 2012.xlsx",89047,"ex Lab Analysis Tracking 2011",9,47,"Water.Quality.Lab.Analyses.Tracking...2011; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9","Project; Sample Date; Lab; PR & C; Invoice; Invoice #; Hardcopy; E-data; Paid / Date"
"WQ Sampling Status 2012.xlsx",89047,"ex WQ Data Status 2011",11,168,"Water.Quality.Data.Status...2011; Col2; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11","NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA"
"WQ Sampling Status 2012.xlsx",89047,"Lab Schedule 2011",3,47,"Water.Quality.Contract.Lab.Schedule...2011; Col2; Col3","Project; Lab; Sample Date"
"WQ Sampling Status 2012.xlsx",89047,"MB Lab Cost 2011",8,29,"Microbac.Analysis.Cost...2011; Col2; Col3; Col4; Col5; Col6; Col7; Col8","Project; Sample Date; # of TW / Forebay Samples; TW / Forebay Sample Cost; # of Lake / Inflow Samples; Lake / Inflow Sample Cost; Total Cost; Status"
"WQ Sampling Status 2012.xlsx",89047,"ESC Lab Cost 2011",8,27,"Environmental.Science.Analysis.Cost...2011; Col2; Col3; Col4; Col5; Col6; Col7; Col8","Project; Sample Date; # of TW / Forebay Samples; TW / Forebay Sample Cost; # of Lake / Inflow Samples; Lake / Inflow Sample Cost; Total Cost; Status"
"WQ Sampling Status 2012.xlsx",89047,"CEN Seep ESC Lab Cost 2011",5,29,"CEN.Seepage....Environmental.Science.Analysis.Cost...2011; Col2; Col3; Col4; Col5","Project; Sample Date; Total # of Samples; Total Sample Cost; Status"
