"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed"
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840507",8,40,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840507.000000","NA; NA; NA; NA; NA; NA; NA; NA",2802,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840508",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840508.000000","NA; NA; NA; NA; NA; NA; NA; NA",2803,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840509",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840509.000000","NA; NA; NA; NA; NA; NA; NA; NA",2804,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840510",8,51,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840510.000000","NA; NA; NA; NA; NA; NA; NA; NA",2805,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840511",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840511.000000","NA; NA; NA; NA; NA; NA; NA; NA",2806,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840512",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840512.000000","NA; NA; NA; NA; NA; NA; NA; NA",2807,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840513",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840513.000000","NA; NA; NA; NA; NA; NA; NA; NA",2808,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840514",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840514.000000","NA; NA; NA; NA; NA; NA; NA; NA",2809,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840515",8,66,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840515.000000","NA; NA; NA; NA; NA; NA; NA; NA",2810,FALSE
"CTL.2009.data/MSR jun-aug09 840457-840516.xls","MSR jun-aug09 840457-840516.xls",283136,"840516",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840516.000000","NA; NA; NA; NA; NA; NA; NA; NA",2811,FALSE
"1988DataFilesNJSdownload/MSR20001880601000_2.xls","MSR20001880601000_2.xls",44544,"Sheet1",9,102,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 0; 920; Greens; Ankistrodesmus sp.; 0; 0; 0",2812,FALSE
"1988DataFilesNJSdownload/MSR20001880601000_2.xls","MSR20001880601000_2.xls",44544,"Sheet2",0,0,"","",2813,FALSE
"1988DataFilesNJSdownload/MSR20001880601000_2.xls","MSR20001880601000_2.xls",44544,"Sheet3",0,0,"","",2814,FALSE
"1988DataFilesNJSdownload/MSR20001880601000.xls","MSR20001880601000.xls",44544,"Sheet1",9,102,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 0; 980; Greens; Ankistrodesmus sp.; 0; 0; 0",2815,FALSE
"1988DataFilesNJSdownload/MSR20001880601000.xls","MSR20001880601000.xls",44544,"Sheet2",0,0,"","",2816,FALSE
"1988DataFilesNJSdownload/MSR20001880601000.xls","MSR20001880601000.xls",44544,"Sheet3",0,0,"","",2817,FALSE
"1988DataFilesNJSdownload/MSR20001880601002.xls","MSR20001880601002.xls",44544,"Sheet1",9,102,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 2; 900; Greens; Ankistrodesmus sp.; 0; 0; 0",2818,FALSE
"1988DataFilesNJSdownload/MSR20001880601002.xls","MSR20001880601002.xls",44544,"Sheet2",0,0,"","",2819,FALSE
"1988DataFilesNJSdownload/MSR20001880601002.xls","MSR20001880601002.xls",44544,"Sheet3",0,0,"","",2820,FALSE
"1988DataFilesNJSdownload/MSR20001880601005.xls","MSR20001880601005.xls",44032,"Sheet1",9,101,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 5; 935; Greens; Ankistrodesmus sp.; 0; 0; 0",2821,FALSE
"1988DataFilesNJSdownload/MSR20001880601005.xls","MSR20001880601005.xls",44032,"Sheet2",0,0,"","",2822,FALSE
"1988DataFilesNJSdownload/MSR20001880601005.xls","MSR20001880601005.xls",44032,"Sheet3",0,0,"","",2823,FALSE
"1988DataFilesNJSdownload/MSR20001880601010.xls","MSR20001880601010.xls",43520,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 10; 975; Greens; Ankistrodesmus sp.; 0; 0; 0",2824,FALSE
"1988DataFilesNJSdownload/MSR20001880601010.xls","MSR20001880601010.xls",43520,"Sheet2",0,0,"","",2825,FALSE
"1988DataFilesNJSdownload/MSR20001880601010.xls","MSR20001880601010.xls",43520,"Sheet3",0,0,"","",2826,FALSE
"1988DataFilesNJSdownload/MSR20001880601020.xls","MSR20001880601020.xls",44032,"Sheet1",9,100,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880601; 20; 1000; Greens; Ankistrodesmus sp.; 0; 0; 0",2827,FALSE
"1988DataFilesNJSdownload/MSR20001880601020.xls","MSR20001880601020.xls",44032,"Sheet2",0,0,"","",2828,FALSE
"1988DataFilesNJSdownload/MSR20001880601020.xls","MSR20001880601020.xls",44032,"Sheet3",0,0,"","",2829,FALSE
"1988DataFilesNJSdownload/MSR20001880628000.xls","MSR20001880628000.xls",40448,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 0; 1060; Greens; Ankistrodesmus sp.; 0; 0; 0",2830,FALSE
"1988DataFilesNJSdownload/MSR20001880628000.xls","MSR20001880628000.xls",40448,"Sheet2",0,0,"","",2831,FALSE
"1988DataFilesNJSdownload/MSR20001880628000.xls","MSR20001880628000.xls",40448,"Sheet3",0,0,"","",2832,FALSE
"1988DataFilesNJSdownload/MSR20001880628002.xls","MSR20001880628002.xls",38400,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 2; 945; Greens; Ankistrodesmus sp.; 0; 0; 0",2833,FALSE
"1988DataFilesNJSdownload/MSR20001880628002.xls","MSR20001880628002.xls",38400,"Sheet2",0,0,"","",2834,FALSE
"1988DataFilesNJSdownload/MSR20001880628002.xls","MSR20001880628002.xls",38400,"Sheet3",0,0,"","",2835,FALSE
"1988DataFilesNJSdownload/MSR20001880628005.xls","MSR20001880628005.xls",38400,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 5; 970; Greens; Ankistrodesmus sp.; 0; 0; 0",2836,FALSE
"1988DataFilesNJSdownload/MSR20001880628005.xls","MSR20001880628005.xls",38400,"Sheet2",0,0,"","",2837,FALSE
"1988DataFilesNJSdownload/MSR20001880628005.xls","MSR20001880628005.xls",38400,"Sheet3",0,0,"","",2838,FALSE
"1988DataFilesNJSdownload/MSR20001880628010.xls","MSR20001880628010.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 10; 920; Greens; Ankistrodesmus sp.; 0; 0; 0",2839,FALSE
"1988DataFilesNJSdownload/MSR20001880628010.xls","MSR20001880628010.xls",33792,"Sheet2",0,0,"","",2840,FALSE
"1988DataFilesNJSdownload/MSR20001880628010.xls","MSR20001880628010.xls",33792,"Sheet3",0,0,"","",2841,FALSE
"1988DataFilesNJSdownload/MSR20001880628020_2.xls","MSR20001880628020_2.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 20; 950; Greens; Ankistrodesmus sp.; 0; 0; 0",2842,FALSE
"1988DataFilesNJSdownload/MSR20001880628020_2.xls","MSR20001880628020_2.xls",33792,"Sheet2",0,0,"","",2843,FALSE
"1988DataFilesNJSdownload/MSR20001880628020_2.xls","MSR20001880628020_2.xls",33792,"Sheet3",0,0,"","",2844,FALSE
"1988DataFilesNJSdownload/MSR20001880628020.xls","MSR20001880628020.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880628; 20; 950; Greens; Ankistrodesmus sp.; 0; 0; 0",2845,FALSE
"1988DataFilesNJSdownload/MSR20001880628020.xls","MSR20001880628020.xls",33792,"Sheet2",0,0,"","",2846,FALSE
"1988DataFilesNJSdownload/MSR20001880628020.xls","MSR20001880628020.xls",33792,"Sheet3",0,0,"","",2847,FALSE
"1988DataFilesNJSdownload/MSR20001880809000_2.xls","MSR20001880809000_2.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 0; 1000; Greens; Ankistrodesmus sp.; 0; 0; 0",2848,FALSE
"1988DataFilesNJSdownload/MSR20001880809000_2.xls","MSR20001880809000_2.xls",33792,"Sheet2",0,0,"","",2849,FALSE
"1988DataFilesNJSdownload/MSR20001880809000_2.xls","MSR20001880809000_2.xls",33792,"Sheet3",0,0,"","",2850,FALSE
"1988DataFilesNJSdownload/MSR20001880809000.xls","MSR20001880809000.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 0; 1065; Greens; Ankistrodesmus sp.; 0; 0; 0",2851,FALSE
"1988DataFilesNJSdownload/MSR20001880809000.xls","MSR20001880809000.xls",33792,"Sheet2",0,0,"","",2852,FALSE
"1988DataFilesNJSdownload/MSR20001880809000.xls","MSR20001880809000.xls",33792,"Sheet3",0,0,"","",2853,FALSE
"1988DataFilesNJSdownload/MSR20001880809002.xls","MSR20001880809002.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 2; 830; Greens; Ankistrodesmus sp.; 0; 0; 0",2854,FALSE
"1988DataFilesNJSdownload/MSR20001880809002.xls","MSR20001880809002.xls",33792,"Sheet2",0,0,"","",2855,FALSE
"1988DataFilesNJSdownload/MSR20001880809002.xls","MSR20001880809002.xls",33792,"Sheet3",0,0,"","",2856,FALSE
"1988DataFilesNJSdownload/MSR20001880809005.xls","MSR20001880809005.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 5; 965; Greens; Ankistrodesmus sp.; 0; 0; 0",2857,FALSE
"1988DataFilesNJSdownload/MSR20001880809005.xls","MSR20001880809005.xls",33792,"Sheet2",0,0,"","",2858,FALSE
"1988DataFilesNJSdownload/MSR20001880809005.xls","MSR20001880809005.xls",33792,"Sheet3",0,0,"","",2859,FALSE
"1988DataFilesNJSdownload/MSR20001880809010.xls","MSR20001880809010.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 10; 985; Greens; Ankistrodesmus sp.; 0; 0; 0",2860,FALSE
"1988DataFilesNJSdownload/MSR20001880809010.xls","MSR20001880809010.xls",33792,"Sheet2",0,0,"","",2861,FALSE
"1988DataFilesNJSdownload/MSR20001880809010.xls","MSR20001880809010.xls",33792,"Sheet3",0,0,"","",2862,FALSE
"1988DataFilesNJSdownload/MSR20001880809020.xls","MSR20001880809020.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20001; 880809; 20; 910; Greens; Ankistrodesmus sp.; 0; 0; 0",2863,FALSE
"1988DataFilesNJSdownload/MSR20001880809020.xls","MSR20001880809020.xls",33792,"Sheet2",0,0,"","",2864,FALSE
"1988DataFilesNJSdownload/MSR20001880809020.xls","MSR20001880809020.xls",33792,"Sheet3",0,0,"","",2865,FALSE
"1988DataFilesNJSdownload/MSR20002880601000.xls","MSR20002880601000.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20002; 880601; 0; 910; Greens; Ankistrodesmus sp.; 0; 0; 0",2866,FALSE
"1988DataFilesNJSdownload/MSR20002880601000.xls","MSR20002880601000.xls",33792,"Sheet2",0,0,"","",2867,FALSE
"1988DataFilesNJSdownload/MSR20002880601000.xls","MSR20002880601000.xls",33792,"Sheet3",0,0,"","",2868,FALSE
"1988DataFilesNJSdownload/MSR20002880601005.xls","MSR20002880601005.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20002; 880601; 5; 940; Greens; Ankistrodesmus sp.; 0; 0; 0",2869,FALSE
"1988DataFilesNJSdownload/MSR20002880601005.xls","MSR20002880601005.xls",33792,"Sheet2",0,0,"","",2870,FALSE
"1988DataFilesNJSdownload/MSR20002880601005.xls","MSR20002880601005.xls",33792,"Sheet3",0,0,"","",2871,FALSE
"1988DataFilesNJSdownload/MSR20002880809000.xls","MSR20002880809000.xls",33792,"Sheet1",9,99,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20002; 880809; 0; 1070; Greens; Ankistrodesmus sp.; 10; 2; 61.022539",2872,FALSE
"1988DataFilesNJSdownload/MSR20002880809000.xls","MSR20002880809000.xls",33792,"Sheet2",0,0,"","",2873,FALSE
"1988DataFilesNJSdownload/MSR20002880809000.xls","MSR20002880809000.xls",33792,"Sheet3",0,0,"","",2874,FALSE
"1988DataFilesNJSdownload/MSR20002880809005.xls","MSR20002880809005.xls",33792,"Sheet1",9,98,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20002; 880809; 5; 960; Greens; Ankistrodesmus sp.; 0; 0; 0",2875,FALSE
"1988DataFilesNJSdownload/MSR20002880809005.xls","MSR20002880809005.xls",33792,"Sheet2",0,0,"","",2876,FALSE
"1988DataFilesNJSdownload/MSR20002880809005.xls","MSR20002880809005.xls",33792,"Sheet3",0,0,"","",2877,FALSE
"1988DataFilesNJSdownload/MSR20003880601000.xls","MSR20003880601000.xls",33280,"Sheet1",9,97,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20003; 880601; 0; 1005; Greens; Ankistrodesmus sp.; 0; 0; 0",2878,FALSE
"1988DataFilesNJSdownload/MSR20003880601000.xls","MSR20003880601000.xls",33280,"Sheet2",0,0,"","",2879,FALSE
"1988DataFilesNJSdownload/MSR20003880601000.xls","MSR20003880601000.xls",33280,"Sheet3",0,0,"","",2880,FALSE
"1988DataFilesNJSdownload/MSR20003880601005.xls","MSR20003880601005.xls",32768,"Sheet1",9,94,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20003; 880601; 5; 950; Greens; Ankistrodesmus sp.; 0; 0; 0",2881,FALSE
"1988DataFilesNJSdownload/MSR20003880601005.xls","MSR20003880601005.xls",32768,"Sheet2",0,0,"","",2882,FALSE
"1988DataFilesNJSdownload/MSR20003880601005.xls","MSR20003880601005.xls",32768,"Sheet3",0,0,"","",2883,FALSE
"1988DataFilesNJSdownload/MSR20003880809000.xls","MSR20003880809000.xls",32768,"Sheet1",9,94,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20003; 880809; 5; 1070; Greens; Ankistrodesmus sp.; 0; 0; 0",2884,FALSE
"1988DataFilesNJSdownload/MSR20003880809000.xls","MSR20003880809000.xls",32768,"Sheet2",0,0,"","",2885,FALSE
"1988DataFilesNJSdownload/MSR20003880809000.xls","MSR20003880809000.xls",32768,"Sheet3",0,0,"","",2886,FALSE
"1988DataFilesNJSdownload/MSR20003880809005.xls","MSR20003880809005.xls",32768,"Sheet1",9,94,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2MSR20003; 880809; 5; 1000; Greens; Ankistrodesmus sp.; 0; 0; 0",2887,FALSE
"1988DataFilesNJSdownload/MSR20003880809005.xls","MSR20003880809005.xls",32768,"Sheet2",0,0,"","",2888,FALSE
"1988DataFilesNJSdownload/MSR20003880809005.xls","MSR20003880809005.xls",32768,"Sheet3",0,0,"","",2889,FALSE
"2014PhytoDataFilesNJSdownload/MSR20140924FC.xlsx","MSR20140924FC.xlsx",14948,"2MSR20140924",21,119,"Location; Date (YYMMDD); Time (HHMM); Dep100 (feet); Temp (øC); LDO (mg/l); SpCond (umho/cm); pH (Units); Turb. (NTU); LDO% (Sat); Max Depth (ft); Secchi Disk (In.); Water Surface Elevation (ft); Discharge or Flow (cfs); Sample Notes; Sample Source; Imported; ; ; ; ","2MSRTENMI; 20140924; 1700; 0; 17; 9.44; 681; 8.76; 7; NA; 0; NA; 737.2; 308; NA; 1; X; X; X; X; X",2890,FALSE
"2014PhytoDataFilesNJSdownload/MSR20140924QC CV.xlsx","MSR20140924QC CV.xlsx",12703,"107116",18,35,"Loc_Id; S_Date; S_Time; S_Depth; Analyte; A_Code; Result; UNITS; Qualifiers; Detect_Limit; Report_Limit; Prep_Method; Test_Meth; DF; Lab; Lab_S_Num; A_Date; Import","2MSR20001201409251145045; 20140925; 1145; NA; Dissolved Organic Carbon; 681; 11; mg/L; NA; 0.50; 3.0; *; SM10200H2; 1.00; CT; 502075; 10/03/2014; NA",2891,FALSE
"jade0623/Client Report  2008 Phytoplankton Data  093009/NRR - Phytoplankton Results.xls","NRR - Phytoplankton Results.xls",93184,"NRR Final",7,547,"Sample ID; Division; Species; Number of Cells/L; Units; Biovolume as um3/L; Units","2NRR20001200809121100000; Cryptophyta; Rhodomonas minuta; 65268.065268; Cell/L; 15860139.86014; um3/L",2892,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840517",8,57,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840517","NA; NA; NA; NA; NA; NA; NA; NA",2893,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840518",8,52,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840518","NA; NA; NA; NA; NA; NA; NA; NA",2894,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840519",8,56,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840519","NA; NA; NA; NA; NA; NA; NA; NA",2895,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840520",8,57,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840520","NA; NA; NA; NA; NA; NA; NA; NA",2896,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840521",8,52,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840521","NA; NA; NA; NA; NA; NA; NA; NA",2897,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840522",8,47,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840522","NA; NA; NA; NA; NA; NA; NA; NA",2898,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840523",8,55,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840523","NA; NA; NA; NA; NA; NA; NA; NA",2899,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840524",8,57,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840524","NA; NA; NA; NA; NA; NA; NA; NA",2900,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840525",8,43,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840525","NA; NA; NA; NA; NA; NA; NA; NA",2901,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840526",8,40,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840526","NA; NA; NA; NA; NA; NA; NA; NA",2902,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840527",8,44,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840527","NA; NA; NA; NA; NA; NA; NA; NA",2903,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840528",8,49,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840528","NA; NA; NA; NA; NA; NA; NA; NA",2904,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840529",8,58,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840529","NA; NA; NA; NA; NA; NA; NA; NA",2905,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840530",8,60,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840530","NA; NA; NA; NA; NA; NA; NA; NA",2906,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840531",8,53,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840531","NA; NA; NA; NA; NA; NA; NA; NA",2907,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840532",8,62,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840532","NA; NA; NA; NA; NA; NA; NA; NA",2908,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840533",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840533","NA; NA; NA; NA; NA; NA; NA; NA",2909,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840534",8,50,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840534","NA; NA; NA; NA; NA; NA; NA; NA",2910,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840535",8,48,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840535","NA; NA; NA; NA; NA; NA; NA; NA",2911,FALSE
"CTL.2009.data/NRR PRR RRR jun-oct09 840517-840536.xls","NRR PRR RRR jun-oct09 840517-840536.xls",307200,"840536",8,45,"Algal Analysis Report; ; ; ; NA; NA; Sample #; 840536","NA; NA; NA; NA; NA; NA; NA; NA",2912,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Scores",8,27,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Index Name; Index Score","2NRR20001; 20100921; 0900; 000; 117362; PQN; NA; NA",2913,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Details",10,27,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Collected By; Disposition; Collection Method; Preparation Method","2NRR20001; 20100921; 0900; 000; 117362; PQN; NA; NA; WSKM; NA",2914,FALSE
"CTL.2010.data/NRR sep10 117362-117381 dasler.xlsx","NRR sep10 117362-117381 dasler.xlsx",135575,"Sample Results",19,714,"Location; Sample Date; Sample Time; Sample Depth; Sample ID; Sample Type; Date Analyzed; Analytical Method; Lab; Data Confidence; Taxonomist; Division; Taxa; Reference; Cells/liter; Relative (%) abundance; Mean Biovolume (µm3); Total biovolume (µm3/L); Relative (%) biovolume","2NRR20001; 20100921; 0900; 000; 117362; PQN; 20131002; APHA (1995) Method 10200F.2.C.1; CT ; 5; Lisa Underwood; Bacillariophyta; Acanthidium; Wehr, John. D. and Robert. G. Sheath (eds).  2003.  Freshwater algae of North America.  Academic Press,  918 pp.; 70434.7826086957; 0.784579620302209; 84.8230016469243; 5974489.68121815; 2.14789878768847",2915,FALSE
"1988DataFilesNJSdownload/nrr200018806005.xls","nrr200018806005.xls",28672,"Sheet1",9,78,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2NRR20001; 880613; 5; 1050; Greens; Ankistrodesmus sp.; 0; 0; 0",2916,FALSE
"1988DataFilesNJSdownload/nrr200018806005.xls","nrr200018806005.xls",28672,"Sheet2",0,0,"","",2917,FALSE
"1988DataFilesNJSdownload/nrr200018806005.xls","nrr200018806005.xls",28672,"Sheet3",0,0,"","",2918,FALSE
"1988DataFilesNJSdownload/nrr20001880613000.xls","nrr20001880613000.xls",29184,"Sheet1",9,80,"Station; Date (yymmdd); Depth-ft; Sample Volume (ml); Group; Species; Raw Cell #; % Abundance; Cells/ml","2NRR20001; 880613; 0; 540; Greens; Ankistrodesmus sp.; 0; 0; 0",2919,FALSE
