"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"20024","20110623","0800","040",NA,"Alkalinity",NA,"86","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,613,"86","",NA,NA,86,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Ammonia Nitrogen",NA,"0.19","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,543,"0.19","",NA,NA,0.19,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Ammonia Nitrogen",NA,"0.19","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,544,"0.19","",NA,NA,0.19,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Ammonia Nitrogen",NA,"0.19","mg/L",NA,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,613,"0.19","",NA,NA,0.19,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrogen Kjeldahl",NA,"1.1","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,543,"1.1","",NA,NA,1.1,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrogen Kjeldahl",NA,"1.1","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,544,"1.1","",NA,NA,1.1,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrogen Kjeldahl",NA,"1.1","mg/L",NA,0.28,1.2,NA,NA,NA,NA,NA,NA,NA,613,"1.1","",NA,NA,1.1,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Phosphorus",NA,"210","ug/L",NA,16,60,NA,NA,NA,NA,NA,NA,NA,543,"210","",NA,NA,210,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Phosphorus",NA,"210","ug/L",NA,16,60,NA,NA,NA,NA,NA,NA,NA,544,"210","",NA,NA,210,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Phosphorus",NA,"210","ug/L",NA,16,60,NA,NA,NA,NA,NA,NA,NA,613,"210","",NA,NA,210,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,543,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,544,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,613,"<0.12","<",NA,NA,0.12,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrate + Nitrite Nitrogen",NA,"0.47","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,543,"0.47","",NA,NA,0.47,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrate + Nitrite Nitrogen",NA,"0.47","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,544,"0.47","",NA,NA,0.47,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Nitrate + Nitrite Nitrogen",NA,"0.47","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,613,"0.47","",NA,NA,0.47,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,543,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,544,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,613,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Chloride",NA,"9","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,543,"9","",NA,NA,9,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Chloride",NA,"9","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,544,"9","",NA,NA,9,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Chloride",NA,"9","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,613,"9","",NA,NA,9,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Dissolved Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Dissolved Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Dissolved Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,543,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,544,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Organic Carbon",NA,"9.2","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,613,"9.2","",NA,NA,9.2,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Microcystin",NA,"<0.5","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,"<0.5","<",NA,NA,0.5,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Solids, Total",NA,"170","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,543,"170","",NA,NA,170,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Solids, Total",NA,"170","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,544,"170","",NA,NA,170,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Solids, Total",NA,"170","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,613,"170","",NA,NA,170,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Dissolved Solids",NA,"150","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,543,"150","",NA,NA,150,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Dissolved Solids",NA,"150","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,544,"150","",NA,NA,150,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Dissolved Solids",NA,"150","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,613,"150","",NA,NA,150,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Suspended Solids",NA,"10","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,543,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Suspended Solids",NA,"10","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,544,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Suspended Solids",NA,"10","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,613,"10","",NA,NA,10,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Hardness",NA,"91.3","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,543,"91.3","",NA,NA,91.3,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Hardness",NA,"91.3","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,544,"91.3","",NA,NA,91.3,"2EFR20024201106230800040"
"20024","20110623","0800","040",NA,"Total Hardness",NA,"91.3","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,613,"91.3","",NA,NA,91.3,"2EFR20024201106230800040"
"20024","20110728","0800","000",NA,"Atrazine",NA,"1.4","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,551,"1.4","",NA,NA,1.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Atrazine",NA,"1.4","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,553,"1.4","",NA,NA,1.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Atrazine",NA,"1.4","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,618,"1.4","",NA,NA,1.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,551,"91","",NA,NA,91,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,553,"91","",NA,NA,91,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Alkalinity",NA,"91","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,618,"91","",NA,NA,91,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,551,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,553,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,618,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.85","mg/L","JM",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,551,"0.85","",NA,NA,0.85,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.85","mg/L","JM",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,553,"0.85","",NA,NA,0.85,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrogen Kjeldahl",NA,"0.85","mg/L","JM",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,618,"0.85","",NA,NA,0.85,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Phosphorus",NA,"18","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,551,"18","",NA,NA,18,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Phosphorus",NA,"18","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,553,"18","",NA,NA,18,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Phosphorus",NA,"18","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,618,"18","",NA,NA,18,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,551,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,553,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,618,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.072","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,551,"0.072","",NA,NA,0.072,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.072","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,553,"0.072","",NA,NA,0.072,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.072","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,618,"0.072","",NA,NA,0.072,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,551,"11","",NA,NA,11,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,553,"11","",NA,NA,11,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Sulfate",NA,"11","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,618,"11","",NA,NA,11,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chloride",NA,"8.7","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,551,"8.7","",NA,NA,8.7,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chloride",NA,"8.7","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,553,"8.7","",NA,NA,8.7,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chloride",NA,"8.7","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,618,"8.7","",NA,NA,8.7,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,551,"12","",NA,NA,12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,553,"12","",NA,NA,12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,618,"12","",NA,NA,12,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Dissolved Organic Carbon",NA,"6.6","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,551,"6.6","",NA,NA,6.6,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Dissolved Organic Carbon",NA,"6.6","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,553,"6.6","",NA,NA,6.6,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Dissolved Organic Carbon",NA,"6.6","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,618,"6.6","",NA,NA,6.6,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chlorophyll a",NA,"21","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,552,"21","",NA,NA,21,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chlorophyll a",NA,"21","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,554,"21","",NA,NA,21,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Chlorophyll a",NA,"21","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,618,"21","",NA,NA,21,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,551,"150","",NA,NA,150,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,553,"150","",NA,NA,150,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,618,"150","",NA,NA,150,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Dissolved Solids",NA,"300","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,551,"300","",NA,NA,300,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Dissolved Solids",NA,"300","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,553,"300","",NA,NA,300,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Dissolved Solids",NA,"300","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,618,"300","",NA,NA,300,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Suspended Solids",NA,"8","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,551,"8","",NA,NA,8,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Suspended Solids",NA,"8","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,553,"8","",NA,NA,8,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Suspended Solids",NA,"8","mg/L",NA,4,4,NA,NA,NA,NA,NA,NA,NA,618,"8","",NA,NA,8,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Hardness",NA,"93","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,551,"93","",NA,NA,93,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Hardness",NA,"93","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,553,"93","",NA,NA,93,"2EFR20024201107280800000"
"20024","20110728","0800","000",NA,"Total Hardness",NA,"93","mg/L",NA,0.05,0.61,NA,NA,NA,NA,NA,NA,NA,618,"93","",NA,NA,93,"2EFR20024201107280800000"
"20024","20110728","0800","005",NA,"Chlorophyll a",NA,"18","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,552,"18","",NA,NA,18,"2EFR20024201107280800005"
"20024","20110728","0800","005",NA,"Chlorophyll a",NA,"18","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,554,"18","",NA,NA,18,"2EFR20024201107280800005"
"20024","20110728","0800","005",NA,"Chlorophyll a",NA,"18","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,618,"18","",NA,NA,18,"2EFR20024201107280800005"
"20024","20110728","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,552,"22","",NA,NA,22,"2EFR20024201107280800010"
"20024","20110728","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,554,"22","",NA,NA,22,"2EFR20024201107280800010"
"20024","20110728","0800","010",NA,"Chlorophyll a",NA,"22","mg/m3",NA,0.06,0.06,NA,NA,NA,NA,NA,NA,NA,618,"22","",NA,NA,22,"2EFR20024201107280800010"
"20024","20110728","0800","017",NA,"Atrazine",NA,"1.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,551,"1.3","",NA,NA,1.3,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Atrazine",NA,"1.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,553,"1.3","",NA,NA,1.3,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Atrazine",NA,"1.3","ppb",NA,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,618,"1.3","",NA,NA,1.3,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Alkalinity",NA,"92","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,551,"92","",NA,NA,92,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Alkalinity",NA,"92","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,553,"92","",NA,NA,92,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Alkalinity",NA,"92","mg/L",NA,7,30,NA,NA,NA,NA,NA,NA,NA,618,"92","",NA,NA,92,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,551,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,553,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Ammonia Nitrogen",NA,"<0.10","mg/L","U",0.022,0.1,NA,NA,NA,NA,NA,NA,NA,618,"<0.10","<",NA,NA,0.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrogen Kjeldahl",NA,"0.67","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,551,"0.67","",NA,NA,0.67,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrogen Kjeldahl",NA,"0.67","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,553,"0.67","",NA,NA,0.67,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrogen Kjeldahl",NA,"0.67","mg/L","J",0.28,1.2,NA,NA,NA,NA,NA,NA,NA,618,"0.67","",NA,NA,0.67,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Phosphorus",NA,"65","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,551,"65","",NA,NA,65,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Phosphorus",NA,"65","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,553,"65","",NA,NA,65,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Phosphorus",NA,"65","ug/L",NA,4,15,NA,NA,NA,NA,NA,NA,NA,618,"65","",NA,NA,65,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,551,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,553,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Mercury",NA,"<0.12","ug/L","U",0.03,0.12,NA,NA,NA,NA,NA,NA,NA,618,"<0.12","<",NA,NA,0.12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrate + Nitrite Nitrogen",NA,"0.15","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,551,"0.15","",NA,NA,0.15,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrate + Nitrite Nitrogen",NA,"0.15","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,553,"0.15","",NA,NA,0.15,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Nitrate + Nitrite Nitrogen",NA,"0.15","mg/L",NA,0.019,0.08,NA,NA,NA,NA,NA,NA,NA,618,"0.15","",NA,NA,0.15,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,551,"10","",NA,NA,10,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,553,"10","",NA,NA,10,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Sulfate",NA,"10","mg/L",NA,0.8,4,NA,NA,NA,NA,NA,NA,NA,618,"10","",NA,NA,10,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Chloride",NA,"7.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,551,"7.6","",NA,NA,7.6,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Chloride",NA,"7.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,553,"7.6","",NA,NA,7.6,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Chloride",NA,"7.6","mg/L",NA,1.1,4,NA,NA,NA,NA,NA,NA,NA,618,"7.6","",NA,NA,7.6,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,551,"12","",NA,NA,12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,553,"12","",NA,NA,12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Organic Carbon",NA,"12","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,618,"12","",NA,NA,12,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Dissolved Organic Carbon",NA,"8.1","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,551,"8.1","",NA,NA,8.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Dissolved Organic Carbon",NA,"8.1","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,553,"8.1","",NA,NA,8.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Dissolved Organic Carbon",NA,"8.1","mg/L",NA,0.7,3,NA,NA,NA,NA,NA,NA,NA,618,"8.1","",NA,NA,8.1,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Microcystin",NA,"<0.4","ppb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,"<0.4","<",NA,NA,0.4,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,551,"150","",NA,NA,150,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,553,"150","",NA,NA,150,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Solids, Total",NA,"150","mg/L",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,618,"150","",NA,NA,150,"2EFR20024201107280800017"
"20024","20110728","0800","017",NA,"Total Dissolved Solids",NA,"140","mg/L",NA,10,10,NA,NA,NA,NA,NA,NA,NA,551,"140","",NA,NA,140,"2EFR20024201107280800017"
