"location"	"sample_date"	"sample_time"	"sample_depth"	"lrl_tag_num"	"analyte"	"analyte_code"	"result"	"units"	"qualifiers"	"detect_limit"	"report_limit"	"prep_method"	"test_method"	"df"	"lab_id"	"lab_sample_number"	"analysis_date"	"imported"	"sheet_id"	"original"	"qual1"	"qual2"	"result_num2"	"result_num"	"ID"
"20004"	"20120524"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"4.4"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"4.4"	""	NA	NA	4.4	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"4.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	7	"4.5"	""	NA	NA	4.5	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"4.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"4.5"	""	NA	NA	4.5	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"4.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"4.5"	""	NA	NA	4.5	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chlorophyll a"	NA	"44"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	8	"44"	""	NA	NA	44	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chlorophyll a"	NA	"44"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1268	"44"	""	NA	NA	44	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Chlorophyll a"	NA	"44"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1274	"44"	""	NA	NA	44	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	7	"190"	""	NA	NA	190	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1268	"190"	""	NA	NA	190	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Solids, Total"	NA	"190"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1274	"190"	""	NA	NA	190	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"180"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	7	"180"	""	NA	NA	180	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"180"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1268	"180"	""	NA	NA	180	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"180"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1274	"180"	""	NA	NA	180	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	7	"110"	""	NA	NA	110	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1268	"110"	""	NA	NA	110	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"000"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1274	"110"	""	NA	NA	110	"2EFR20004201205241100000"
"20004"	"20120524"	"1100"	"005"	NA	"Chlorophyll a"	NA	"16"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	8	"16"	""	NA	NA	16	"2EFR20004201205241100005"
"20004"	"20120524"	"1100"	"005"	NA	"Chlorophyll a"	NA	"16"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1268	"16"	""	NA	NA	16	"2EFR20004201205241100005"
"20004"	"20120524"	"1100"	"005"	NA	"Chlorophyll a"	NA	"16"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1274	"16"	""	NA	NA	16	"2EFR20004201205241100005"
"20004"	"20120524"	"1100"	"010"	NA	"Atrazine"	NA	"31"	"ppb"	NA	1	1	NA	NA	NA	NA	NA	NA	NA	7	"31"	""	NA	NA	31	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Atrazine"	NA	"31"	"ppb"	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1268	"31"	""	NA	NA	31	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Atrazine"	NA	"31"	"ppb"	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1274	"31"	""	NA	NA	31	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Alkalinity"	NA	"65"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	7	"65"	""	NA	NA	65	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Alkalinity"	NA	"65"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1268	"65"	""	NA	NA	65	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Alkalinity"	NA	"65"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1274	"65"	""	NA	NA	65	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Ammonia Nitrogen"	NA	"0.37"	"mg/L"	NA	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	7	"0.37"	""	NA	NA	0.37	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Ammonia Nitrogen"	NA	"0.37"	"mg/L"	NA	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	1268	"0.37"	""	NA	NA	0.37	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Ammonia Nitrogen"	NA	"0.37"	"mg/L"	NA	0.04	0.2	NA	NA	NA	NA	NA	NA	NA	1274	"0.37"	""	NA	NA	0.37	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrogen Kjeldahl"	NA	"1.5"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	7	"1.5"	""	NA	NA	1.5	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrogen Kjeldahl"	NA	"1.5"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1268	"1.5"	""	NA	NA	1.5	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrogen Kjeldahl"	NA	"1.5"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1274	"1.5"	""	NA	NA	1.5	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrate+Nitrite Nitrogen"	NA	"2.09"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	7	"2.09"	""	NA	NA	2.09	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrate+Nitrite Nitrogen"	NA	"2.09"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1268	"2.09"	""	NA	NA	2.09	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Nitrate+Nitrite Nitrogen"	NA	"2.09"	"mg/L"	NA	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1274	"2.09"	""	NA	NA	2.09	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Phosphorus"	NA	"480"	"ug/L"	NA	20	100	NA	NA	NA	NA	NA	NA	NA	7	"480"	""	NA	NA	480	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Phosphorus"	NA	"480"	"ug/L"	NA	20	100	NA	NA	NA	NA	NA	NA	NA	1268	"480"	""	NA	NA	480	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Phosphorus"	NA	"480"	"ug/L"	NA	20	100	NA	NA	NA	NA	NA	NA	NA	1274	"480"	""	NA	NA	480	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	7	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1268	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Mercury"	NA	"<0.12"	"ug/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1274	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Sulfate"	NA	"11"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	7	"11"	""	NA	NA	11	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Sulfate"	NA	"11"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1268	"11"	""	NA	NA	11	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Sulfate"	NA	"11"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	1274	"11"	""	NA	NA	11	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chloride"	NA	"9.3"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	7	"9.3"	""	NA	NA	9.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chloride"	NA	"9.3"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1268	"9.3"	""	NA	NA	9.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chloride"	NA	"9.3"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	1274	"9.3"	""	NA	NA	9.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Organic Carbon"	NA	"3.7"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	7	"3.7"	""	NA	NA	3.7	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Organic Carbon"	NA	"3.7"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"3.7"	""	NA	NA	3.7	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Organic Carbon"	NA	"3.7"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"3.7"	""	NA	NA	3.7	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.3"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	7	"4.3"	""	NA	NA	4.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.3"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"4.3"	""	NA	NA	4.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Dissolved Organic Carbon"	NA	"4.3"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"4.3"	""	NA	NA	4.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chlorophyll a"	NA	"2.3"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	8	"2.3"	""	NA	NA	2.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chlorophyll a"	NA	"2.3"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1268	"2.3"	""	NA	NA	2.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Chlorophyll a"	NA	"2.3"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1274	"2.3"	""	NA	NA	2.3	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Solids, Total"	NA	"290"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	7	"290"	""	NA	NA	290	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Solids, Total"	NA	"290"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1268	"290"	""	NA	NA	290	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Solids, Total"	NA	"290"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1274	"290"	""	NA	NA	290	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	7	"250"	""	NA	NA	250	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1268	"250"	""	NA	NA	250	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1274	"250"	""	NA	NA	250	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	7	"110"	""	NA	NA	110	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1268	"110"	""	NA	NA	110	"2EFR20004201205241100010"
"20004"	"20120524"	"1100"	"010"	NA	"Total Hardness"	NA	"110"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1274	"110"	""	NA	NA	110	"2EFR20004201205241100010"
"20004"	"20120612"	"1100"	"000"	NA	"Atrazine"	NA	"2.8"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	11	"2.8"	""	NA	NA	2.8	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Atrazine"	NA	"2.8"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	1268	"2.8"	""	NA	NA	2.8	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Atrazine"	NA	"2.8"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	1274	"2.8"	""	NA	NA	2.8	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Alkalinity"	NA	"130"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	11	"130"	""	NA	NA	130	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Alkalinity"	NA	"130"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1268	"130"	""	NA	NA	130	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Alkalinity"	NA	"130"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	1274	"130"	""	NA	NA	130	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"<0.40"	"mg/L"	"U"	0.03	0.4	NA	NA	NA	NA	NA	NA	NA	11	"<0.40"	"<"	NA	NA	0.4	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"<0.40"	"mg/L"	"U"	0.03	0.4	NA	NA	NA	NA	NA	NA	NA	1268	"<0.40"	"<"	NA	NA	0.4	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Ammonia Nitrogen"	NA	"<0.40"	"mg/L"	"U"	0.03	0.4	NA	NA	NA	NA	NA	NA	NA	1274	"<0.40"	"<"	NA	NA	0.4	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.3"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	11	"1.3"	""	NA	NA	1.3	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.3"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1268	"1.3"	""	NA	NA	1.3	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrogen Kjeldahl"	NA	"1.3"	"mg/L"	NA	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	1274	"1.3"	""	NA	NA	1.3	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"<0.12"	"mg/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	11	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"<0.12"	"mg/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1268	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"<0.12"	"mg/L"	"U"	0.03	0.12	NA	NA	NA	NA	NA	NA	NA	1274	"<0.12"	"<"	NA	NA	0.12	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Phosphorus"	NA	"260"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	11	"260"	""	NA	NA	260	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Phosphorus"	NA	"260"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	1268	"260"	""	NA	NA	260	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Phosphorus"	NA	"260"	"ug/L"	NA	8	40	NA	NA	NA	NA	NA	NA	NA	1274	"260"	""	NA	NA	260	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chloride"	NA	"16"	"mg/L"	NA	2.2	8	NA	NA	NA	NA	NA	NA	NA	11	"16"	""	NA	NA	16	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chloride"	NA	"16"	"mg/L"	NA	2.2	8	NA	NA	NA	NA	NA	NA	NA	1268	"16"	""	NA	NA	16	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chloride"	NA	"16"	"mg/L"	NA	2.2	8	NA	NA	NA	NA	NA	NA	NA	1274	"16"	""	NA	NA	16	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Sulfate"	NA	"19"	"mg/L"	NA	1.6	8	NA	NA	NA	NA	NA	NA	NA	11	"19"	""	NA	NA	19	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Sulfate"	NA	"19"	"mg/L"	NA	1.6	8	NA	NA	NA	NA	NA	NA	NA	1268	"19"	""	NA	NA	19	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Sulfate"	NA	"19"	"mg/L"	NA	1.6	8	NA	NA	NA	NA	NA	NA	NA	1274	"19"	""	NA	NA	19	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"3.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	11	"3.5"	""	NA	NA	3.5	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"3.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"3.5"	""	NA	NA	3.5	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Dissolved Organic Carbon"	NA	"3.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"3.5"	""	NA	NA	3.5	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"3.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	11	"3.6"	""	NA	NA	3.6	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"3.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1268	"3.6"	""	NA	NA	3.6	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Organic Carbon"	NA	"3.6"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	1274	"3.6"	""	NA	NA	3.6	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chlorophyll a"	NA	"22"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	12	"22"	""	NA	NA	22	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chlorophyll a"	NA	"22"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1268	"22"	""	NA	NA	22	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Chlorophyll a"	NA	"22"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	1274	"22"	""	NA	NA	22	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Solids, Total"	NA	"330"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	11	"330"	""	NA	NA	330	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Solids, Total"	NA	"330"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1268	"330"	""	NA	NA	330	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Solids, Total"	NA	"330"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	1274	"330"	""	NA	NA	330	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	11	"250"	""	NA	NA	250	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1268	"250"	""	NA	NA	250	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Dissolved Solids"	NA	"250"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	1274	"250"	""	NA	NA	250	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Suspended Solids"	NA	"46"	"mg/L"	NA	4	4	NA	NA	NA	NA	NA	NA	NA	11	"46"	""	NA	NA	46	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Suspended Solids"	NA	"46"	"mg/L"	NA	4	4	NA	NA	NA	NA	NA	NA	NA	1268	"46"	""	NA	NA	46	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Suspended Solids"	NA	"46"	"mg/L"	NA	4	4	NA	NA	NA	NA	NA	NA	NA	1274	"46"	""	NA	NA	46	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Hardness"	NA	"160"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	11	"160"	""	NA	NA	160	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Hardness"	NA	"160"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1268	"160"	""	NA	NA	160	"2EFR20004201206121100000"
"20004"	"20120612"	"1100"	"000"	NA	"Total Hardness"	NA	"160"	"mg/L"	NA	0.067	0.41	NA	NA	NA	NA	NA	NA	NA	1274	"160"	""	NA	NA	160	"2EFR20004201206121100000"
"20004"	"20120828"	"1000"	"000"	NA	"Atrazine"	NA	"1.9"	"ppb"	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	862	"1.9"	""	NA	NA	1.9	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Alkalinity"	NA	"110"	"mg/L"	NA	9	30	NA	NA	NA	NA	NA	NA	NA	862	"110"	""	NA	NA	110	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Ammonia Nitrogen"	NA	"0.032"	"mg/L"	"J"	0.03	0.2	NA	NA	NA	NA	NA	NA	NA	862	"0.032"	""	NA	NA	0.032	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Nitrogen Kjeldahl"	NA	"0.44"	"mg/L"	"J"	0.3	1.2	NA	NA	NA	NA	NA	NA	NA	862	"0.44"	""	NA	NA	0.44	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Nitrate+Nitrite Nitrogen"	NA	"<0.20"	"mg/L"	"U"	0.06	0.2	NA	NA	NA	NA	NA	NA	NA	862	"<0.20"	"<"	NA	NA	0.2	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Phosphorus"	NA	"140"	"ug/L"	NA	4	20	NA	NA	NA	NA	NA	NA	NA	862	"140"	""	NA	NA	140	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Sulfate"	NA	"13"	"mg/L"	NA	0.8	4	NA	NA	NA	NA	NA	NA	NA	862	"13"	""	NA	NA	13	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Chloride"	NA	"14"	"mg/L"	NA	1.1	4	NA	NA	NA	NA	NA	NA	NA	862	"14"	""	NA	NA	14	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Total Organic Carbon"	NA	"5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	862	"5"	""	NA	NA	5	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Dissolved Organic Carbon"	NA	"5.5"	"mg/L"	NA	0.5	3	NA	NA	NA	NA	NA	NA	NA	862	"5.5"	""	NA	NA	5.5	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Chlorophyll a"	NA	"41"	"mg/m3"	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	862	"41"	""	NA	NA	41	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Solids, Total"	NA	"180"	"mg/L"	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	862	"180"	""	NA	NA	180	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Total Dissolved Solids"	NA	"160"	"mg/L"	NA	10	10	NA	NA	NA	NA	NA	NA	NA	862	"160"	""	NA	NA	160	"2EFR20004201208281000000"
"20004"	"20120828"	"1000"	"000"	NA	"Total Suspended Solids"	NA	"14"	"mg/L"	NA	4	4	NA	NA	NA	NA	NA	NA	NA	862	"14"	""	NA	NA	14	"2EFR20004201208281000000"
