"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2EFR20024","20010628","1200","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 003"
"2EFR20024","20010628","1200","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 002"
"2EFR20024","20010628","1200","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 001"
"2EFR20024","20010628","1200","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 006"
"2EFR20024","20010628","1200","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 007"
"2EFR20024","20010628","1200","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 008"
"2EFR20024","20010628","1200","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 009"
"2EFR20024","20010628","1200","10",NA,"Turbidity..NTU.",NA,"4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.7","",4.7,"2EFR20024 20010628 1200 010"
"2EFR20024","20010628","1200","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 015"
"2EFR20024","20010628","1200","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 014"
"2EFR20024","20010628","1200","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 013"
"2EFR20024","20010628","1200","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 012"
"2EFR20024","20010628","1200","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 011"
"2EFR20024","20010628","1200","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 016"
"2EFR20024","20010628","1200","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 017"
"2EFR20024","20010628","1200","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 018"
"2EFR20024","20010628","1200","19",NA,"Turbidity..NTU.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.4","",4.4,"2EFR20024 20010628 1200 019"
"2EFR20024","20010628","1200","20",NA,"Turbidity..NTU.",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4.4","",4.4,"2EFR20024 20010628 1200 020"
"2EFR20024","20010628","1200","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 025"
"2EFR20024","20010628","1200","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 030"
"2EFR20024","20010628","1200","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 035"
"2EFR20024","20010628","1200","40",NA,"Turbidity..NTU.",NA,"5.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.5","",5.5,"2EFR20024 20010628 1200 040"
"2EFR20024","20010628","1200","39",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 039"
"2EFR20024","20010628","1200","38",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 038"
"2EFR20024","20010628","1200","37",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 037"
"2EFR20024","20010628","1200","36",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 036"
"2EFR20024","20010628","1200","41",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 041"
"2EFR20024","20010628","1200","42",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 042"
"2EFR20024","20010628","1200","43",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 043"
"2EFR20024","20010628","1200","44",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 044"
"2EFR20024","20010628","1200","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 045"
"2EFR20024","20010628","1200","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 050"
"2EFR20024","20010628","1200","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 055"
"2EFR20024","20010628","1200","54",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 054"
"2EFR20024","20010628","1200","53",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 053"
"2EFR20024","20010628","1200","52",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 052"
"2EFR20024","20010628","1200","51",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 051"
"2EFR20024","20010628","1200","56",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 056"
"2EFR20024","20010628","1200","57",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 057"
"2EFR20024","20010628","1200","58",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 058"
"2EFR20024","20010628","1200","59",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 059"
"2EFR20024","20010628","1200","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 060"
"2EFR20024","20010628","1200","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 065"
"2EFR20024","20010628","1200","70",NA,"Turbidity..NTU.",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"12","",12,"2EFR20024 20010628 1200 070"
"2EFR20024","20010628","1200","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1200 075"
"2EFR20024","20010628","1159","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 070"
"2EFR20024","20010628","1159","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 060"
"2EFR20024","20010628","1159","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 050"
"2EFR20024","20010628","1159","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 040"
"2EFR20024","20010628","1159","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 030"
"2EFR20024","20010628","1159","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 020"
"2EFR20024","20010628","1159","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 010"
"2EFR20024","20010628","1159","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20024 20010628 1159 000"
"2EFR20001","20010628","1000","0",NA,"Turbidity..NTU.",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"4","",4,"2EFR20001 20010628 1000 000"
"2EFR20001","20010628","1000","5",NA,"Turbidity..NTU.",NA,"5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.3","",5.3,"2EFR20001 20010628 1000 005"
"2EFR20001","20010628","1000","10",NA,"Turbidity..NTU.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.2","",5.2,"2EFR20001 20010628 1000 010"
"2EFR20001","20010628","1000","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 015"
"2EFR20001","20010628","1000","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 014"
"2EFR20001","20010628","1000","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 013"
"2EFR20001","20010628","1000","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 012"
"2EFR20001","20010628","1000","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 011"
"2EFR20001","20010628","1000","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 016"
"2EFR20001","20010628","1000","17",NA,"Turbidity..NTU.",NA,"3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.8","",3.8,"2EFR20001 20010628 1000 017"
"2EFR20001","20010628","1000","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 018"
"2EFR20001","20010628","1000","19",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 019"
"2EFR20001","20010628","1000","20",NA,"Turbidity..NTU.",NA,"3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.7","",3.7,"2EFR20001 20010628 1000 020"
"2EFR20001","20010628","1000","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 025"
"2EFR20001","20010628","1000","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 030"
"2EFR20001","20010628","1000","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 035"
"2EFR20001","20010628","1000","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 040"
"2EFR20001","20010628","1000","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 045"
"2EFR20001","20010628","1000","44",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 044"
"2EFR20001","20010628","1000","43",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 043"
"2EFR20001","20010628","1000","42",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 042"
"2EFR20001","20010628","1000","41",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 041"
"2EFR20001","20010628","1000","46",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 046"
"2EFR20001","20010628","1000","47",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 047"
"2EFR20001","20010628","1000","48",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 048"
"2EFR20001","20010628","1000","49",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 049"
"2EFR20001","20010628","1000","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 050"
"2EFR20001","20010628","1000","55",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 055"
"2EFR20001","20010628","1000","54",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 054"
"2EFR20001","20010628","1000","53",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 053"
"2EFR20001","20010628","1000","52",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 052"
"2EFR20001","20010628","1000","51",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 051"
"2EFR20001","20010628","1000","56",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 056"
"2EFR20001","20010628","1000","57",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 057"
"2EFR20001","20010628","1000","58",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 058"
"2EFR20001","20010628","1000","59",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 059"
"2EFR20001","20010628","1000","60",NA,"Turbidity..NTU.",NA,"3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.5","",3.5,"2EFR20001 20010628 1000 060"
"2EFR20001","20010628","1000","65",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 065"
"2EFR20001","20010628","1000","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 070"
"2EFR20001","20010628","1000","75",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 075"
"2EFR20001","20010628","1000","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 080"
"2EFR20001","20010628","1000","85",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 085"
"2EFR20001","20010628","1000","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 090"
"2EFR20001","20010628","1000","95",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 095"
"2EFR20001","20010628","1000","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 100"
"2EFR20001","20010628","1000","105",NA,"Turbidity..NTU.",NA,"8.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"8.7","",8.7,"2EFR20001 20010628 1000 105"
"2EFR20001","20010628","1000","110",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 1000 110"
"2EFR20001","20010628","959","100",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 100"
"2EFR20001","20010628","959","90",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 090"
"2EFR20001","20010628","959","80",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 080"
"2EFR20001","20010628","959","70",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 070"
"2EFR20001","20010628","959","60",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 060"
"2EFR20001","20010628","959","50",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 050"
"2EFR20001","20010628","959","40",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 040"
"2EFR20001","20010628","959","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 030"
"2EFR20001","20010628","959","20",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 020"
"2EFR20001","20010628","959","10",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 010"
"2EFR20001","20010628","959","0",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR20001 20010628 959 000"
"2EFR10000","20010628","900","0",NA,"Turbidity..NTU.",NA,"3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"3.3","",3.3,"2EFR10000 20010628 900 000"
"2EFR21001","20010628","1400","0",NA,"Turbidity..NTU.",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.2","",5.2,"2EFR21001 20010628 1400 000"
"2EFR21001","20010628","1400","5",NA,"Turbidity..NTU.",NA,"5.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.7","",5.7,"2EFR21001 20010628 1400 005"
"2EFR21001","20010628","1400","4",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 004"
"2EFR21001","20010628","1400","3",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 003"
"2EFR21001","20010628","1400","2",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 002"
"2EFR21001","20010628","1400","1",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 001"
"2EFR21001","20010628","1400","6",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 006"
"2EFR21001","20010628","1400","7",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 007"
"2EFR21001","20010628","1400","8",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 008"
"2EFR21001","20010628","1400","9",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 009"
"2EFR21001","20010628","1400","10",NA,"Turbidity..NTU.",NA,"5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.6","",5.6,"2EFR21001 20010628 1400 010"
"2EFR21001","20010628","1400","15",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 015"
"2EFR21001","20010628","1400","14",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 014"
"2EFR21001","20010628","1400","13",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 013"
"2EFR21001","20010628","1400","12",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 012"
"2EFR21001","20010628","1400","11",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 011"
"2EFR21001","20010628","1400","16",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 016"
"2EFR21001","20010628","1400","17",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 017"
"2EFR21001","20010628","1400","18",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 018"
"2EFR21001","20010628","1400","19",NA,"Turbidity..NTU.",NA,"5.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5.1","",5.1,"2EFR21001 20010628 1400 019"
"2EFR21001","20010628","1400","20",NA,"Turbidity..NTU.",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"5","",5,"2EFR21001 20010628 1400 020"
"2EFR21001","20010628","1400","25",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 025"
"2EFR21001","20010628","1400","30",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 030"
"2EFR21001","20010628","1400","35",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 035"
"2EFR21001","20010628","1400","40",NA,"Turbidity..NTU.",NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"32","",32,"2EFR21001 20010628 1400 040"
"2EFR21001","20010628","1400","45",NA,"Turbidity..NTU.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,"2EFR21001 20010628 1400 045"
