"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","qual2","result_num2","result_num","ID"
"11205","20110621","1741","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.86","",NA,NA,0.86,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Sulfate",NA,"8.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"8.2","",NA,NA,8.2,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Chloride",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"8.3","",NA,NA,8.3,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Dissolved Organic Carbon",NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.8","",NA,NA,7.8,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Total Organic Carbon",NA,"9.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"9.5","",NA,NA,9.5,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Total Dissolved Solids",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"150","",NA,NA,150,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Total Suspended Solids",NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1000","",NA,NA,1000,"2EFR11205201106211741000"
"11205","20110621","1741","000",NA,"Total Hardness",NA,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"83","",NA,NA,83,"2EFR11205201106211741000"
"11205","20110726","1500","000",NA,"Atrazine",NA,"0.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.37","",NA,NA,0.37,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Alkalinity",NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"120","",NA,NA,120,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Nitrogen Kjeldahl",NA,"0.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.87","",NA,NA,0.87,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Phosphorus",NA,"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"96","",NA,NA,96,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.42","",NA,NA,0.42,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Chloride",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"13","",NA,NA,13,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Sulfate",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"20","",NA,NA,20,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Total Organic Carbon",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"13","",NA,NA,13,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Dissolved Organic Carbon",NA,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"9.2","",NA,NA,9.2,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Solids, Total",NA,"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"230","",NA,NA,230,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Total Dissolved Solids",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"200","",NA,NA,200,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Total Suspended Solids",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"11","",NA,NA,11,"2EFR11205201107261500000"
"11205","20110726","1500","000",NA,"Total Hardness",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"140","",NA,NA,140,"2EFR11205201107261500000"
"11205","20110726","1541","000",NA,"Atrazine",NA,"0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.18","",NA,NA,0.18,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Alkalinity",NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"120","",NA,NA,120,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Nitrogen Kjeldahl",NA,"1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"1.1","",NA,NA,1.1,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Phosphorus",NA,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"88","",NA,NA,88,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.43","",NA,NA,0.43,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Chloride",NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"13","",NA,NA,13,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Sulfate",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"20","",NA,NA,20,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Total Organic Carbon",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"15","",NA,NA,15,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Dissolved Organic Carbon",NA,"7.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.4","",NA,NA,7.4,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Solids, Total",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"260","",NA,NA,260,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Total Dissolved Solids",NA,"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"190","",NA,NA,190,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Total Suspended Solids",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"10","",NA,NA,10,"2EFR11205201107261541000"
"11205","20110726","1541","000",NA,"Total Hardness",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"140","",NA,NA,140,"2EFR11205201107261541000"
"11205","20110825","1000","000",NA,"Atrazine",NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.22","",NA,NA,0.22,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Alkalinity",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"170","",NA,NA,170,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Nitrogen Kjeldahl",NA,"0.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.76","",NA,NA,0.76,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Phosphorus",NA,"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"73","",NA,NA,73,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.073","",NA,NA,0.073,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Chloride",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"15","",NA,NA,15,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Sulfate",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"17","",NA,NA,17,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Dissolved Organic Carbon",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"4.6","",NA,NA,4.6,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Total Organic Carbon",NA,"4.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"4.6","",NA,NA,4.6,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Solids, Total",NA,"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"250","",NA,NA,250,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Total Dissolved Solids",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"270","",NA,NA,270,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Total Suspended Solids",NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"4.4","",NA,NA,4.4,"2EFR11205201108251000000"
"11205","20110825","1000","000",NA,"Total Hardness",NA,"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"130","",NA,NA,130,"2EFR11205201108251000000"
"11205","20110825","1041","000",NA,"Atrazine",NA,"0.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.25","",NA,NA,0.25,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Alkalinity",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"170","",NA,NA,170,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Nitrogen Kjeldahl",NA,"0.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.53","",NA,NA,0.53,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Phosphorus",NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"75","",NA,NA,75,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.078","",NA,NA,0.078,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Chloride",NA,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"15","",NA,NA,15,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Sulfate",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"17","",NA,NA,17,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Dissolved Organic Carbon",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"4.5","",NA,NA,4.5,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Total Organic Carbon",NA,"4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"4.5","",NA,NA,4.5,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Solids, Total",NA,"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"240","",NA,NA,240,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Total Dissolved Solids",NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"280","",NA,NA,280,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Total Suspended Solids",NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"6","",NA,NA,6,"2EFR11205201108251041000"
"11205","20110825","1041","000",NA,"Total Hardness",NA,"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"130","",NA,NA,130,"2EFR11205201108251041000"
"11205","20110922","1600","000",NA,"Atrazine",NA,"0.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.18","",NA,NA,0.18,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Alkalinity",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"200","",NA,NA,200,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Nitrogen Kjeldahl",NA,"0.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.86","",NA,NA,0.86,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Phosphorus",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"170","",NA,NA,170,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.062","",NA,NA,0.062,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Sulfate",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"17","",NA,NA,17,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Chloride",NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"23","",NA,NA,23,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Dissolved Organic Carbon",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"10","",NA,NA,10,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Total Organic Carbon",NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"9","",NA,NA,9,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Solids, Total",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"270","",NA,NA,270,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Total Dissolved Solids",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"270","",NA,NA,270,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Total Suspended Solids",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.6","",NA,NA,7.6,"2EFR11205201109221600000"
"11205","20110922","1600","000",NA,"Total Hardness",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"180","",NA,NA,180,"2EFR11205201109221600000"
"11205","20110922","1641","000",NA,"Atrazine",NA,"0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.3","",NA,NA,0.3,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Alkalinity",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"200","",NA,NA,200,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.10","<",NA,NA,0.1,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Nitrogen Kjeldahl",NA,"0.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.56","",NA,NA,0.56,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Phosphorus",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"170","",NA,NA,170,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"<0.12","<",NA,NA,0.12,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"0.055","",NA,NA,0.055,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Sulfate",NA,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"17","",NA,NA,17,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Chloride",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"24","",NA,NA,24,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Dissolved Organic Carbon",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"11","",NA,NA,11,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Total Organic Carbon",NA,"8.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"8.1","",NA,NA,8.1,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Solids, Total",NA,"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"280","",NA,NA,280,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Total Dissolved Solids",NA,"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"240","",NA,NA,240,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Total Suspended Solids",NA,"7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"7.6","",NA,NA,7.6,"2EFR11205201109221641000"
"11205","20110922","1641","000",NA,"Total Hardness",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"180","",NA,NA,180,"2EFR11205201109221641000"
"20001","20110623","1100","000",NA,"Atrazine",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"2","",NA,NA,2,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Alkalinity",NA,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"86","",NA,NA,86,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.10","<",NA,NA,0.1,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Nitrogen Kjeldahl",NA,"0.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.74","",NA,NA,0.74,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Phosphorus",NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"54","",NA,NA,54,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.12","<",NA,NA,0.12,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Nitrate + Nitrite Nitrogen",NA,"0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.12","",NA,NA,0.12,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Sulfate",NA,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"11","",NA,NA,11,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Chloride",NA,"8.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"8.9","",NA,NA,8.9,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Dissolved Organic Carbon",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"7.7","",NA,NA,7.7,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Total Organic Carbon",NA,"8.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"8.3","",NA,NA,8.3,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Microcystin",NA,"<0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.4","<",NA,NA,0.4,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Chlorophyll a",NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"20","",NA,NA,20,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Solids, Total",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"140","",NA,NA,140,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Total Dissolved Solids",NA,"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"130","",NA,NA,130,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Total Suspended Solids",NA,"4.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"4.3","",NA,NA,4.3,"2EFR20001201106231100000"
"20001","20110623","1100","000",NA,"Total Hardness",NA,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"90","",NA,NA,90,"2EFR20001201106231100000"
"20001","20110623","1100","005",NA,"Chlorophyll a",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"24","",NA,NA,24,"2EFR20001201106231100005"
"20001","20110623","1100","010",NA,"Chlorophyll a",NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"25","",NA,NA,25,"2EFR20001201106231100010"
"20001","20110623","1100","020",NA,"Atrazine",NA,"0.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.99","",NA,NA,0.99,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Alkalinity",NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"84","",NA,NA,84,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Ammonia Nitrogen",NA,"0.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.064","",NA,NA,0.064,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Nitrogen Kjeldahl",NA,"0.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.74","",NA,NA,0.74,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Phosphorus",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"100","",NA,NA,100,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.12","<",NA,NA,0.12,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Nitrate + Nitrite Nitrogen",NA,"0.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.48","",NA,NA,0.48,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Sulfate",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"12","",NA,NA,12,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Chloride",NA,"9.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"9.4","",NA,NA,9.4,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Dissolved Organic Carbon",NA,"7.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"7.7","",NA,NA,7.7,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Total Organic Carbon",NA,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"8","",NA,NA,8,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Microcystin",NA,"<0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.4","<",NA,NA,0.4,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Chlorophyll a",NA,"5.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"5.2","",NA,NA,5.2,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Solids, Total",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"150","",NA,NA,150,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Total Dissolved Solids",NA,"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"130","",NA,NA,130,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Total Suspended Solids",NA,"6.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"6.3","",NA,NA,6.3,"2EFR20001201106231100020"
"20001","20110623","1100","020",NA,"Total Hardness",NA,"88.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"88.8","",NA,NA,88.8,"2EFR20001201106231100020"
"20001","20110623","1100","040",NA,"Atrazine",NA,"0.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.32","",NA,NA,0.32,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Alkalinity",NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"75","",NA,NA,75,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Ammonia Nitrogen",NA,"<0.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.10","<",NA,NA,0.1,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Nitrogen Kjeldahl",NA,"0.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.73","",NA,NA,0.73,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Phosphorus",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"160","",NA,NA,160,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Total Mercury",NA,"<0.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"<0.12","<",NA,NA,0.12,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Nitrate + Nitrite Nitrogen",NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"0.7","",NA,NA,0.7,"2EFR20001201106231100040"
"20001","20110623","1100","040",NA,"Sulfate",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"10","",NA,NA,10,"2EFR20001201106231100040"
