"location","sample_date","sample_time","sample_depth","lrl_tag_num","analyte","analyte_code","result","units","qualifiers","detect_limit","report_limit","prep_method","test_method","df","lab_id","lab_sample_number","analysis_date","imported","sheet_id","original","qual1","result_num","ID"
"2SRRHWY26","20120918","1400","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216080",NA,"X",339,"<0.20","<",0.2,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Chloride","00940","190","mg/L",NA,"11","40","*","EPA9056A",NA,"CT","216080",NA,"X",339,"190","",190,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Dissolved Organic Carbon","00681","7.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216082",NA,"X",339,"7.2","",7.2,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.4","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216080",NA,"X",339,"3.4","",3.4,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Nitrogen Kjeldahl","00625","1","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216080",NA,"X",339,"1","",1,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Phosphorus","00665","380","ug/L",NA,"8","40","*","EPA365.1",NA,"CT","216080",NA,"X",339,"380","",380,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Solids, Total","00500","920","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216080",NA,"X",339,"920","",920,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Sulfate","00945","180","mg/L",NA,"8","40","*","EPA9056A",NA,"CT","216080",NA,"X",339,"180","",180,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Total Dissolved Solids","00515","870","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216080",NA,"X",339,"870","",870,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Total Organic Carbon","00680","7.9","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216080",NA,"X",339,"7.9","",7.9,"2SRRHWY26201209181400000"
"2SRRHWY26","20120918","1400","000",NA,"Total Suspended Solids","00530","5","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216080",NA,"X",339,"5","",5,"2SRRHWY26201209181400000"
"2SRRHWY27","20120918","1500","000",NA,"Alkalinity","00410","150","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216096",NA,"X",339,"150","",150,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216096",NA,"X",339,"<0.20","<",0.2,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Chloride","00940","37","mg/L",NA,"2.2","8","*","EPA9056A",NA,"CT","216096",NA,"X",339,"37","",37,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Dissolved Organic Carbon","00681","9.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216097",NA,"X",339,"9.4","",9.4,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Nitrate+Nitrite Nitrogen","00630","4.4","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216096",NA,"X",339,"4.4","",4.4,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Nitrogen Kjeldahl","00625","1","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216096",NA,"X",339,"1","",1,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Phosphorus","00665","120","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216096",NA,"X",339,"120","",120,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Solids, Total","00500","390","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216096",NA,"X",339,"390","",390,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Sulfate","00945","67","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216096",NA,"X",339,"67","",67,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Total Dissolved Solids","00515","360","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216096",NA,"X",339,"360","",360,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Total Organic Carbon","00680","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216096",NA,"X",339,"10","",10,"2SRRHWY27201209181500000"
"2SRRHWY27","20120918","1500","000",NA,"Total Suspended Solids","00530","18","mg/L",NA,"2.5","2.5","*","SM2540M",NA,"CT","216096",NA,"X",339,"18","",18,"2SRRHWY27201209181500000"
"2SRRHWY67","20120918","1400","000",NA,"Alkalinity","00410","310","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216084",NA,"X",339,"310","",310,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216084",NA,"X",339,"<0.20","<",0.2,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Chloride","00940","350","mg/L",NA,"22","80","*","EPA9056A",NA,"CT","216084",NA,"X",339,"350","",350,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Dissolved Organic Carbon","00681","8.3","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216085",NA,"X",339,"8.3","",8.3,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.7","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216084",NA,"X",339,"3.7","",3.7,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Nitrogen Kjeldahl","00625","1.2","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216084",NA,"X",339,"1.2","",1.2,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Phosphorus","00665","880","ug/L",NA,"40","200","*","EPA365.1",NA,"CT","216084",NA,"X",339,"880","",880,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Solids, Total","00500","1200","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216084",NA,"X",339,"1200","",1200,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Sulfate","00945","200","mg/L",NA,"16","80","*","EPA9056A",NA,"CT","216084",NA,"X",339,"200","",200,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Total Dissolved Solids","00515","1200","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216084",NA,"X",339,"1200","",1200,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Total Organic Carbon","00680","8.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216084",NA,"X",339,"8.4","",8.4,"2SRRHWY67201209181400000"
"2SRRHWY67","20120918","1400","000",NA,"Total Suspended Solids","00530","5.6","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216084",NA,"X",339,"5.6","",5.6,"2SRRHWY67201209181400000"
"2SRRHY124","20120918","0900","000",NA,"Alkalinity","00410","200","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216013",NA,"X",339,"200","",200,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216013",NA,"X",339,"<0.20","<",0.2,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Chloride","00940","30","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216013",NA,"X",339,"30","",30,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Dissolved Organic Carbon","00681","12","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216018",NA,"X",339,"12","",12,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Nitrate+Nitrite Nitrogen","00630","4.1","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216013",NA,"X",339,"4.1","",4.1,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Nitrogen Kjeldahl","00625","0.58","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216013",NA,"X",339,"0.58","",0.58,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Phosphorus","00665","140","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216013",NA,"X",339,"140","",140,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Solids, Total","00500","400","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216013",NA,"X",339,"400","",400,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Sulfate","00945","62","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216013",NA,"X",339,"62","",62,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Total Dissolved Solids","00515","390","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216013",NA,"X",339,"390","",390,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216013",NA,"X",339,"13","",13,"2SRRHY124201209180900000"
"2SRRHY124","20120918","0900","000",NA,"Total Suspended Solids","00530","14","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216013",NA,"X",339,"14","",14,"2SRRHY124201209180900000"
"2SRRHYE26","20120918","1600","000",NA,"Alkalinity","00410","190","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216102",NA,"X",339,"190","",190,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216102",NA,"X",339,"<0.20","<",0.2,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Chloride","00940","38","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216102",NA,"X",339,"38","",38,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216103",NA,"X",339,"11","",11,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Nitrate+Nitrite Nitrogen","00630","6.3","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216102",NA,"X",339,"6.3","",6.3,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Nitrogen Kjeldahl","00625","0.8","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216102",NA,"X",339,"0.8","",0.8,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Phosphorus","00665","160","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216102",NA,"X",339,"160","",160,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Solids, Total","00500","480","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216102",NA,"X",339,"480","",480,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Sulfate","00945","89","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216102",NA,"X",339,"89","",89,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Total Dissolved Solids","00515","440","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216102",NA,"X",339,"440","",440,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216102",NA,"X",339,"11","",11,"2SRRHYE26201209181600000"
"2SRRHYE26","20120918","1600","000",NA,"Total Suspended Solids","00530","8.4","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216102",NA,"X",339,"8.4","",8.4,"2SRRHYE26201209181600000"
"2SRRN750W","20120918","1300","000",NA,"Alkalinity","00410","240","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216078",NA,"X",339,"240","",240,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216078",NA,"X",339,"<0.20","<",0.2,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Chloride","00940","76","mg/L",NA,"5.5","20","*","EPA9056A",NA,"CT","216078",NA,"X",339,"76","",76,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Dissolved Organic Carbon","00681","6.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216079",NA,"X",339,"6.4","",6.4,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Nitrate+Nitrite Nitrogen","00630","2.3","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216078",NA,"X",339,"2.3","",2.3,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Nitrogen Kjeldahl","00625","0.59","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216078",NA,"X",339,"0.59","",0.59,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Phosphorus","00665","200","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216078",NA,"X",339,"200","",200,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Solids, Total","00500","630","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216078",NA,"X",339,"630","",630,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Sulfate","00945","140","mg/L",NA,"4","20","*","EPA9056A",NA,"CT","216078",NA,"X",339,"140","",140,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Total Dissolved Solids","00515","590","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216078",NA,"X",339,"590","",590,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Total Organic Carbon","00680","7.6","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216078",NA,"X",339,"7.6","",7.6,"2SRRN750W201209181300000"
"2SRRN750W","20120918","1300","000",NA,"Total Suspended Solids","00530","22","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216078",NA,"X",339,"22","",22,"2SRRN750W201209181300000"
"2SRRS1000","20120918","1100","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216061",NA,"X",339,"210","",210,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216061",NA,"X",339,"<0.20","<",0.2,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Chloride","00940","41","mg/L",NA,"2.2","8","*","EPA9056A",NA,"CT","216061",NA,"X",339,"41","",41,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Dissolved Organic Carbon","00681","10","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216063",NA,"X",339,"10","",10,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Nitrate+Nitrite Nitrogen","00630","3","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216061",NA,"X",339,"3","",3,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Nitrogen Kjeldahl","00625","0.92","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216061",NA,"X",339,"0.92","",0.92,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Phosphorus","00665","180","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216061",NA,"X",339,"180","",180,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Solids, Total","00500","460","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216061",NA,"X",339,"460","",460,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Sulfate","00945","94","mg/L",NA,"1.6","8","*","EPA9056A",NA,"CT","216061",NA,"X",339,"94","",94,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Total Dissolved Solids","00515","470","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216061",NA,"X",339,"470","",470,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Total Organic Carbon","00680","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216061",NA,"X",339,"11","",11,"2SRRS1000201209181100000"
"2SRRS1000","20120918","1100","000",NA,"Total Suspended Solids","00530","7.8","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216061",NA,"X",339,"7.8","",7.8,"2SRRS1000201209181100000"
"2SRRS300","20120918","1000","000",NA,"Alkalinity","00410","190","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216043",NA,"X",339,"190","",190,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216043",NA,"X",339,"<0.20","<",0.2,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Chloride","00940","31","mg/L",NA,"1.1","4","*","EPA9056A",NA,"CT","216043",NA,"X",339,"31","",31,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216045",NA,"X",339,"11","",11,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Nitrate+Nitrite Nitrogen","00630","4.2","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216043",NA,"X",339,"4.2","",4.2,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Nitrogen Kjeldahl","00625","0.91","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216043",NA,"X",339,"0.91","",0.91,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Phosphorus","00665","160","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216043",NA,"X",339,"160","",160,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Solids, Total","00500","410","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216043",NA,"X",339,"410","",410,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Sulfate","00945","63","mg/L",NA,"0.8","4","*","EPA9056A",NA,"CT","216043",NA,"X",339,"63","",63,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Total Dissolved Solids","00515","400","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216043",NA,"X",339,"400","",400,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Total Organic Carbon","00680","13","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216043",NA,"X",339,"13","",13,"2SRRS300201209181000000"
"2SRRS300","20120918","1000","000",NA,"Total Suspended Solids","00530","27","mg/L",NA,"2.9","2.9","*","SM2540M",NA,"CT","216043",NA,"X",339,"27","",27,"2SRRS300201209181000000"
"2SRRS300","20120918","1200","000",NA,"Alkalinity","00410","210","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216065",NA,"X",339,"210","",210,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Ammonia Nitrogen","00610","<0.20","mg/L","U","0.03","0.2","*","EPA350.1",NA,"CT","216065",NA,"X",339,"<0.20","<",0.2,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Chloride","00940","31","mg/L",NA,"3.3","12","*","EPA9056A",NA,"CT","216065",NA,"X",339,"31","",31,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Dissolved Organic Carbon","00681","7.4","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216067",NA,"X",339,"7.4","",7.4,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Nitrate+Nitrite Nitrogen","00630","3.2","mg/L",NA,"0.06","0.2","*","EPA353.2",NA,"CT","216065",NA,"X",339,"3.2","",3.2,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Nitrogen Kjeldahl","00625","0.4","mg/L","J","0.3","1.2","*","EPA351.2",NA,"CT","216065",NA,"X",339,"0.4","",0.4,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Phosphorus","00665","140","ug/L",NA,"4","20","*","EPA365.1",NA,"CT","216065",NA,"X",339,"140","",140,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Solids, Total","00500","480","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216065",NA,"X",339,"480","",480,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Sulfate","00945","78","mg/L",NA,"2.4","12","*","EPA9056A",NA,"CT","216065",NA,"X",339,"78","",78,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Total Dissolved Solids","00515","520","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216065",NA,"X",339,"520","",520,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Total Organic Carbon","00680","9.2","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216065",NA,"X",339,"9.2","",9.2,"2SRRS300201209181200000"
"2SRRS300","20120918","1200","000",NA,"Total Suspended Solids","00530","10","mg/L",NA,"2","2","*","SM2540M",NA,"CT","216065",NA,"X",339,"10","",10,"2SRRS300201209181200000"
"2SRRW7ST","20120918","1500","000",NA,"Alkalinity","00410","290","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216092",NA,"X",339,"290","",290,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Ammonia Nitrogen","00610","3.6","mg/L",NA,"0.09","0.6","*","EPA350.1",NA,"CT","216092",NA,"X",339,"3.6","",3.6,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Chloride","00940","160","mg/L",NA,"11","40","*","EPA9056A",NA,"CT","216092",NA,"X",339,"160","",160,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Dissolved Organic Carbon","00681","24","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216094",NA,"X",339,"24","",24,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Nitrate+Nitrite Nitrogen","00630","<0.20","mg/L","U","0.06","0.2","*","EPA353.2",NA,"CT","216092",NA,"X",339,"<0.20","<",0.2,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Nitrogen Kjeldahl","00625","5.9","mg/L",NA,"0.3","1.2","*","EPA351.2",NA,"CT","216092",NA,"X",339,"5.9","",5.9,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Phosphorus","00665","680","ug/L",NA,"20","100","*","EPA365.1",NA,"CT","216092",NA,"X",339,"680","",680,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Solids, Total","00500","980","mg/L",NA,"0","0","*","SM2540B",NA,"CT","216092",NA,"X",339,"980","",980,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Sulfate","00945","210","mg/L",NA,"8","40","*","EPA9056A",NA,"CT","216092",NA,"X",339,"210","",210,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Total Dissolved Solids","00515","940","mg/L",NA,"10","10","*","SM2540C",NA,"CT","216092",NA,"X",339,"940","",940,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Total Organic Carbon","00680","29","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216092",NA,"X",339,"29","",29,"2SRRW7ST201209181500000"
"2SRRW7ST","20120918","1500","000",NA,"Total Suspended Solids","00530","44","mg/L",NA,"4","4","*","SM2540M",NA,"CT","216092",NA,"X",339,"44","",44,"2SRRW7ST201209181500000"
"2SRRWAYNE","20120918","1400","000",NA,"Alkalinity","00410","160","mg/L",NA,"9","30","*","EPA310.2",NA,"CT","216087",NA,"X",339,"160","",160,"2SRRWAYNE201209181400000"
"2SRRWAYNE","20120918","1400","000",NA,"Ammonia Nitrogen","00610","0.43","mg/L",NA,"0.03","0.2","*","EPA350.1",NA,"CT","216087",NA,"X",339,"0.43","",0.43,"2SRRWAYNE201209181400000"
"2SRRWAYNE","20120918","1400","000",NA,"Chloride","00940","88","mg/L",NA,"4.4","16","*","EPA9056A",NA,"CT","216087",NA,"X",339,"88","",88,"2SRRWAYNE201209181400000"
"2SRRWAYNE","20120918","1400","000",NA,"Dissolved Organic Carbon","00681","11","mg/L",NA,"0.5","3","*","EPA9060A",NA,"CT","216088",NA,"X",339,"11","",11,"2SRRWAYNE201209181400000"
