"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2PRR20003199206169999005","PRR","20003",5,19920616,"Chlorococcum",342653.50877193,87,NA,FALSE,308
"2PRR20003199206169999005","PRR","20003",5,19920616,"Oocystis",1370614.03508772,2300,NA,FALSE,308
"2PRR20003199206169999005","PRR","20003",5,19920616,"Aphanocapsa",4111842.10526316,500,NA,FALSE,308
"2PRR20003199206169999005","PRR","20003",5,19920616,"Chroococcus",2055921.05263158,25,NA,FALSE,308
"2PRR20003199206169999005","PRR","20003",5,19920616,"Cyclotella",685307.01754386,525,NA,FALSE,308
"2PRR20132199206169999000","PRR","20132",0,19920616,"Chroococcus",2057613.16872428,25,NA,FALSE,308
"2PRR20132199206169999000","PRR","20132",0,19920616,"Cyclotella",2572016.46090535,525,NA,FALSE,308
"2PRR20132199206169999005","PRR","20132",5,19920616,"Anabaena",5401234.56790123,50,NA,FALSE,308
"2PRR20132199206169999005","PRR","20132",5,19920616,"Chroococcus",3858024.69135802,25,NA,FALSE,308
"2PRR20132199206169999005","PRR","20132",5,19920616,"Cyclotella",3086419.75308642,525,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Chlamydomonas",48225.3086419753,200,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Chlorococcum",144675.925925926,87,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Unk filament",149498.456790123,1000,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Anabaena",24112.6543209877,50,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Aphanocapsa",48225.3086419753,500,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Chroococcus",675154.320987654,25,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Spirulina",3086419.75308642,45,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Cyclotella",48225.3086419753,525,NA,FALSE,308
"2PRR20001199209089999000","PRR","20001",0,19920908,"Fragilaria",675154.320987654,700,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chlamydomonas",2250514.40329218,200,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chlorococcum",1607510.28806584,87,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Scenedesmus",643004.115226337,94,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Unk filament",160751.028806584,1000,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Anabaena",7523148.14814815,50,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Aphanocapsa",2572016.46090535,500,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chroococcus",3858024.69135802,25,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Cyclotella",2250514.40329218,525,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Fragilaria",8037551.44032922,700,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chlamydomonas",578703.703703704,200,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chlorococcum",1388888.88888889,87,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Cosmarium",115740.740740741,300,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Scenedesmus",231481.481481481,94,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Unk filament",763888.888888889,1000,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Anabaena",925925.925925926,50,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Aphanocapsa",347222.222222222,500,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Chroococcus",1504629.62962963,25,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Oscillatoria",289351.851851852,45,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Cyclotella",231481.481481481,525,NA,FALSE,308
"2PRR20001199209089999005","PRR","20001",5,19920908,"Fragilaria",5439814.81481481,700,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Chlamydomonas",1183127.57201646,200,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Chlorococcum",5028292.18106996,87,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Anabaena",6359310.69958848,50,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Anabaenopsis",1183127.57201646,50,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Chroococcus",9169238.68312757,25,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Oscillatoria",1331018.51851852,45,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Cyclotella",2070473.25102881,525,NA,FALSE,308
"2PRR20001199209089999010","PRR","20001",10,19920908,"Fragilaria",4140946.50205761,700,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Chlorococcum",1552287.58169935,87,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Anabaena",1086601.30718954,50,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Chroococcus",2069716.77559913,25,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Merismopedia(sm)",689905.591866376,33,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Oscillatoria",3828976.03485839,45,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Spirulina",258714.596949891,45,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Cyclotella",1552287.58169935,525,NA,FALSE,308
"2PRR20001199209089999020","PRR","20001",20,19920908,"Fragilaria",2242193.17356572,700,NA,FALSE,308
"2RRR20001199205199999000","RRR","20001",0,19920519,"Chlamydomonas",297977.516812205,200,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Chlorococcum",2383820.13449764,87,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Scenedesmus",1787865.10087323,94,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Aphanocapsa",595955.03362441,500,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Chroococcus",2085842.61768544,25,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Cyclotella",1191910.06724882,525,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Fragilaria",1489887.58406103,700,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Synedra",297977.516812205,1035,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Chlorococcum",340915.289368898,87,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Chroococcus",227276.859579265,25,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Oscillatoria",522736.77703231,45,NA,FALSE,309
"2RRR20001199205199999000","RRR","20001",0,19920519,"Cyclotella",227276.859579265,525,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chlamydomonas",1633986.92810458,200,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chlorococcum",6263616.5577342,87,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Dictyosphaerium",2178649.23747277,87,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Aphanocapsa",544662.309368192,500,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chroococcus",9803921.56862745,25,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Oscillatoria",1525054.46623094,45,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Cyclotella",544662.309368192,525,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Fragilaria",272331.154684096,700,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Navicula",272331.154684096,200,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Synedra",272331.154684096,1035,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chlamydomonas",883284.600389864,200,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chlorococcum",4416423.00194932,87,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Coelastrum",8243989.60363873,87,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Golenkinia",294428.200129954,300,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Aphanocapsa",588856.400259909,500,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Chroococcus",8538417.80376868,25,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Oscillatoria",942170.240415854,45,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Cyclotella",1472141.00064977,525,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Fragilaria",883284.600389864,700,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Melosira",2944282.00129955,1125,NA,FALSE,309
"2RRR20001199205199999020","RRR","20001",20,19920519,"Synedra",294428.200129954,1035,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Chlamydomonas",330687.830687831,200,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Chlorococcum",1432980.59964727,87,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Coelastrum",881834.215167549,87,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Scenedesmus",220458.553791887,94,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Aphanocapsa",440917.107583774,500,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Chroococcus",2314814.81481481,25,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Oscillatoria",209435.626102293,45,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Cyclotella",110229.276895944,525,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Dinobryon",440917.107583774,750,NA,FALSE,309
"2RRR20001199205199999005","RRR","20001",5,19920519,"Fragilaria",110229.276895944,700,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Chlorococcum",166191.8328585,87,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Cosmarium",41547.9582146249,300,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Staurastrum(sm)",41547.9582146249,200,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Aphanocapsa",124643.874643875,500,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Chroococcus",581671.415004748,25,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Oscillatoria",303300.094966762,45,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Oscillatoria(lg)",240978.157644824,180,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Cyclotella",830959.164292498,525,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Eunotia",872507.122507122,280,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Fragilaria",290835.707502374,700,NA,FALSE,309
"2RRR20001199207079999000","RRR","20001",0,19920707,"Navicula",997150.997150997,200,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Chlamydomonas",118708.452041785,200,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Chlorococcum",415479.582146249,87,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Coelastrum",237416.904083571,87,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Cosmarium",59354.2260208927,300,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Golenkinia",59354.2260208927,300,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Scenedesmus",237416.904083571,94,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Aphanocapsa",237416.904083571,500,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Chroococcus",712250.712250712,25,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Oscillatoria",1193019.94301994,45,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Spirulina",77160.4938271605,45,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Cyclotella",712250.712250712,525,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Eunotia",712250.712250712,280,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Fragilaria",474833.808167142,700,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Navicula",771604.938271605,200,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Chlorococcum",244759.694931516,87,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Dictyosphaerium",61189.9237328791,87,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Golenkinia",61189.9237328791,300,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Scenedesmus",122379.847465758,94,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Staurastrum(sm)",61189.9237328791,200,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Anabaena",122379.847465758,50,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Aphanocapsa",244759.694931516,500,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Chroococcus",917848.855993186,25,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Oscillatoria",1180965.52804457,45,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Cyclotella",367139.542397274,525,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Eunotia",1529748.09332198,280,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Fragilaria",244759.694931516,700,NA,FALSE,309
"2RRR20001199207079999005","RRR","20001",5,19920707,"Navicula",1284988.39839046,200,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Chlamydomonas",77160.4938271605,200,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Chlorococcum",77160.4938271605,87,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Aphanocapsa",192901.234567901,500,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Chroococcus",231481.481481481,25,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Oscillatoria",1222993.82716049,45,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Oscillatoria(lg)",243055.555555556,180,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Cyclotella",887345.679012346,525,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Eunotia",540123.456790123,280,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Fragilaria",115740.740740741,700,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Navicula",347222.222222222,200,NA,FALSE,309
"2RRR20001199207079999020","RRR","20001",20,19920707,"Synedra",38580.2469135802,1035,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Chlamydomonas",115740.740740741,200,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Chlorococcum",115740.740740741,87,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Scenedesmus",231481.481481481,94,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Chroococcus",57870.3703703704,25,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Oscillatoria",653935.185185185,45,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Cyclotella",115740.740740741,525,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Fragilaria",231481.481481481,700,NA,FALSE,309
"2RRR20003199205199999000","RRR","20003",0,19920519,"Melosira",115740.740740741,1125,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Chlamydomonas",238640.702558228,200,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Chlorococcum",477281.405116457,87,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Scenedesmus",477281.405116457,94,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Chroococcus",2505727.3768614,25,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Oscillatoria",990358.915616648,45,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Cyclotella",477281.405116457,525,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Dinobryon",2386407.02558228,750,NA,FALSE,309
"2RRR20004199205199999000","RRR","20004",0,19920519,"Synedra",357961.053837342,1035,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Chlorococcum",320020.481310804,87,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Aphanocapsa",53336.746885134,500,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Chroococcus",533367.46885134,25,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Oscillatoria",4469619.38897423,45,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Cyclotella",213346.987540536,525,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Dinobryon",106673.493770268,750,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Fragilaria",106673.493770268,700,NA,FALSE,309
"2RRR20005199205199999000","RRR","20005",0,19920519,"Navicula",160010.240655402,200,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Chlorococcum",435347.011144883,87,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Chroococcus",197885.005065856,25,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Oscillatoria",2437943.26241135,45,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Cyclotella",316616.00810537,525,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Fragilaria",39577.0010131712,700,NA,FALSE,309
"2RRR20005199205199999005","RRR","20005",5,19920519,"Navicula",277039.007092199,200,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Ankistrodesmus",694444.444444444,20,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Chlamydomonas",2256944.44444444,200,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Chlorococcum",2256944.44444444,87,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Aphanocapsa",173611.111111111,500,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Chroococcus",1736111.11111111,25,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Merismopedia(sm)",173611.111111111,33,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Oscillatoria",2725694.44444444,45,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Oscillatoria(lg)",1041666.66666667,180,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Cyclotella",694444.444444444,525,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Dinobryon",173611.111111111,750,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Fragilaria",1041666.66666667,700,NA,FALSE,309
"2RRR20007199205199999005","RRR","20007",5,19920519,"Synedra",520833.333333333,1035,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Chlamydomonas",77160.4938271605,200,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Chlorococcum",617283.950617284,87,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Closterium",77160.4938271605,300,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Coelastrum",385802.469135802,87,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Echinospaerella",77160.4938271605,300,NA,FALSE,309
"2RRR21002199205199999005","RRR","21002",5,19920519,"Staurastrum(sm)",77160.4938271605,200,NA,FALSE,309
