ID,lake,station,depth_ft,date,taxa,cell_per_l,BV.um3.L,class,hab,sheet_id
2EFR21001201209200900020,EFR,21001,20,20120920,Pseudanabaena sp.,30940,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Pseudanabaena sp.,30940,NA,NA,TRUE,464
2EFR21001201208280900020,EFR,21001,20,20120828,Pseudanabaena sp.,31200,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Pseudanabaena sp.,31200,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Pseudanabaena sp.,31200,NA,NA,TRUE,101
2EFR23001201209241400000,EFR,23001,0,20120924,Pseudanabaena sp.,32100,NA,NA,TRUE,140
2MNR20001201208230800005,MNR,20001,5,20120823,Pseudanabaena sp.,331.3333333,NA,NA,FALSE,208
2EFR20024201207201100010,EFR,20024,10,20120720,Pseudanabaena sp.,33250,NA,NA,TRUE,46
2EFR21001201207200800020,EFR,21001,20,20120720,Pseudanabaena sp.,3449.25,NA,NA,TRUE,38
2MNR20003201208231400010,MNR,20003,10,20120823,Pseudanabaena sp.,365,NA,NA,FALSE,221
2MNR20003201208231400005,MNR,20003,5,20120823,Pseudanabaena sp.,383.25,NA,NA,FALSE,220
2EFR20005201209201100005,EFR,20005,5,20120920,Pseudanabaena sp.,38607.14286,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Pseudanabaena sp.,38607.14286,NA,NA,TRUE,456
2TARALG0920121161230000,TAR,ALG09,0,20121161,Pseudanabaena sp.,"4,533.30",NA,NA,TRUE,153
2TARALG0920121161230000,TAR,ALG09,0,20121161,Pseudanabaena sp.,"4,533.30",NA,NA,TRUE,724
2EFR20024201209241300000,EFR,20024,0,20120924,Pseudanabaena sp.,"4,925.00",NA,NA,TRUE,136
2EFR21001201209200900005,EFR,21001,5,20120920,Pseudanabaena sp.,41343.75,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Pseudanabaena sp.,41343.75,NA,NA,TRUE,462
2EFR20024201208281300020,EFR,20024,20,20120828,Pseudanabaena sp.,41562.5,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Pseudanabaena sp.,41562.5,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Pseudanabaena sp.,41562.5,NA,NA,TRUE,117
2TARALG04201208241400000,TAR,ALG04,0,20120824,Pseudanabaena sp.,48059.09091,NA,NA,FALSE,231
2SRR10000201211071030,SRR,10000,,20121107,Pseudanabaena sp.,"5,940.00",NA,NA,TRUE,156
2SRR10000201211071030,SRR,10000,,20121107,Pseudanabaena sp.,"5,940.00",NA,NA,TRUE,727
2MNR20035201208230900005,MNR,20035,5,20120823,Pseudanabaena sp.,500,NA,NA,FALSE,212
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,500,NA,NA,TRUE,175
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,500,NA,NA,TRUE,746
2EFR21000201208281100020,EFR,21000,20,20120828,Pseudanabaena sp.,50750,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Pseudanabaena sp.,50750,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Pseudanabaena sp.,50750,NA,NA,TRUE,109
2EFR21001201207200800005,EFR,21001,5,20120720,Pseudanabaena sp.,59750,NA,NA,TRUE,36
2TARALG0520121161050000,TAR,ALG05,0,20121161,Pseudanabaena sp.,"6,625.00",NA,NA,TRUE,149
2TARALG0520121161050000,TAR,ALG05,0,20121161,Pseudanabaena sp.,"6,625.00",NA,NA,TRUE,720
2TARALG0120121161000000,TAR,ALG01,0,20121161,Pseudanabaena sp.,"6,675.00",NA,NA,TRUE,145
2TARALG0120121161000000,TAR,ALG01,0,20121161,Pseudanabaena sp.,"6,675.00",NA,NA,TRUE,716
2EFR21001201209200900000,EFR,21001,0,20120920,Pseudanabaena sp.,60523.80952,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Pseudanabaena sp.,60523.80952,NA,NA,TRUE,461
2EFR20004201208281000005,EFR,20004,5,20120828,Pseudanabaena sp.,63592.5,NA,NA,FALSE,245
2EFR20004201208281000005,EFR,20004,5,20120828,Pseudanabaena sp.,63592.5,NA,NA,TRUE,63
2EFR20004201208281000005,EFR,20004,5,20120828,Pseudanabaena sp.,63592.5,NA,NA,TRUE,84
2EFR20004201208281000005,EFR,20004,5,20120828,Pseudanabaena sp.,63592.5,NA,NA,TRUE,103
2EFR20001201208280700010,EFR,20001,10,20120828,Pseudanabaena sp.,64800,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Pseudanabaena sp.,64800,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Pseudanabaena sp.,64800,NA,NA,TRUE,96
2EFR21000201207200800000,EFR,21000,0,20120720,Pseudanabaena sp.,66028,NA,NA,FALSE,194
2EFR21000201207200800000,EFR,21000,0,20120720,Pseudanabaena sp.,66028,NA,NA,TRUE,30
2EFR21000201207200800000,EFR,21000,0,20120720,Pseudanabaena sp.,66028,NA,NA,TRUE,187
2EFR21000201207200800000,EFR,21000,0,20120720,Pseudanabaena sp.,66028,NA,NA,TRUE,440
2EFR21000201207200800000,EFR,21000,0,20120720,Pseudanabaena sp.,66028,NA,NA,TRUE,447
2EFR23001201207201100010,EFR,23001,10,20120720,Pseudanabaena sp.,6750,NA,NA,TRUE,43
2TARALG08201208241400000,TAR,ALG08,0,20120824,Pseudanabaena sp.,69750,NA,NA,FALSE,234
2EFR23001201208281200010,EFR,23001,10,20120828,Pseudanabaena sp.,69865,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Pseudanabaena sp.,69865,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Pseudanabaena sp.,69865,NA,NA,TRUE,112
2SRR20029201211071030,SRR,20029,,20121107,Pseudanabaena sp.,"7,060.00",NA,NA,TRUE,159
2SRR20029201211071030,SRR,20029,,20121107,Pseudanabaena sp.,"7,060.00",NA,NA,TRUE,730
2SRR20001201211071030,SRR,20001,,20121107,Pseudanabaena sp.,"7,240.00",NA,NA,TRUE,155
2SRR20001201211071030,SRR,20001,,20121107,Pseudanabaena sp.,"7,240.00",NA,NA,TRUE,726
2EFR23001201209241400010,EFR,23001,10,20120924,Pseudanabaena sp.,"7,600.00",NA,NA,TRUE,142
2TARALG07201208230900000,TAR,ALG07,0,20120823,Pseudanabaena sp.,7050,NA,NA,FALSE,227
2EFR20005201207201000000,EFR,20005,0,20120720,Pseudanabaena sp.,71900,NA,NA,TRUE,51
2EFR20001201207201200010,EFR,20001,10,20120720,Pseudanabaena sp.,7250,NA,NA,TRUE,49
2TARALG02201208241400000,TAR,ALG02,0,20120824,Pseudanabaena sp.,75000,NA,NA,FALSE,229
2EFR20001201208280700020,EFR,20001,20,20120828,Pseudanabaena sp.,75400,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Pseudanabaena sp.,75400,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Pseudanabaena sp.,75400,NA,NA,TRUE,97
2EFRALG02201206121200000,EFR,ALG02,0,20120612,Pseudanabaena sp.,7586.666667,NA,NA,TRUE,709
2EFR20004201208281000000,EFR,20004,0,20120828,Pseudanabaena sp.,78732,NA,NA,FALSE,244
2EFR20004201208281000000,EFR,20004,0,20120828,Pseudanabaena sp.,78732,NA,NA,TRUE,62
2EFR20004201208281000000,EFR,20004,0,20120828,Pseudanabaena sp.,78732,NA,NA,TRUE,83
2EFR20004201208281000000,EFR,20004,0,20120828,Pseudanabaena sp.,78732,NA,NA,TRUE,102
2EFR21001201207200800010,EFR,21001,10,20120720,Pseudanabaena sp.,78913.04348,NA,NA,TRUE,37
2SRR20030201211071030,SRR,20030,,20121107,Pseudanabaena sp.,"8,480.00",NA,NA,TRUE,158
2SRR20030201211071030,SRR,20030,,20121107,Pseudanabaena sp.,"8,480.00",NA,NA,TRUE,729
2MNR21004201208231300000,MNR,21004,0,20120823,Pseudanabaena sp.,800,NA,NA,FALSE,216
2TARALG01201208241400000,TAR,ALG01,0,20120824,Pseudanabaena sp.,81500,NA,NA,FALSE,228
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,83.3,NA,NA,TRUE,170
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,83.3,NA,NA,TRUE,741
2EFR21000201207200800010,EFR,21000,10,20120720,Pseudanabaena sp.,85900,NA,NA,TRUE,40
2EFR20001201208280700000,EFR,20001,0,20120828,Pseudanabaena sp.,86000,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Pseudanabaena sp.,86000,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Pseudanabaena sp.,86000,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Pseudanabaena sp.,86000,NA,NA,TRUE,94
2MNR21004201208231300005,MNR,21004,5,20120823,Pseudanabaena sp.,866.6666667,NA,NA,FALSE,217
2EFR20001201208280700005,EFR,20001,5,20120828,Pseudanabaena sp.,86818.18182,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Pseudanabaena sp.,86818.18182,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Pseudanabaena sp.,86818.18182,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Pseudanabaena sp.,86818.18182,NA,NA,TRUE,95
2SRR20002201211071030,SRR,20002,,20121107,Pseudanabaena sp.,875,NA,NA,TRUE,164
2SRR20002201211071030,SRR,20002,,20121107,Pseudanabaena sp.,875,NA,NA,TRUE,735
2EFR20024201209241300005,EFR,20024,5,20120924,Pseudanabaena sp.,"9,275.00",NA,NA,TRUE,137
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,900,NA,NA,TRUE,171
2EFR20121031,EFR,20121,,31,Pseudanabaena sp.,900,NA,NA,TRUE,742
2EFR23001201208281200005,EFR,23001,5,20120828,Pseudanabaena sp.,91260,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Pseudanabaena sp.,91260,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Pseudanabaena sp.,91260,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Pseudanabaena sp.,91260,NA,NA,TRUE,111
2EFR21001201207200800000,EFR,21001,0,20120720,Pseudanabaena sp.,91848,NA,NA,FALSE,193
2EFR21001201207200800000,EFR,21001,0,20120720,Pseudanabaena sp.,91848,NA,NA,TRUE,29
2EFR21001201207200800000,EFR,21001,0,20120720,Pseudanabaena sp.,91848,NA,NA,TRUE,186
2EFR21001201207200800000,EFR,21001,0,20120720,Pseudanabaena sp.,91848,NA,NA,TRUE,439
2EFR21001201207200800000,EFR,21001,0,20120720,Pseudanabaena sp.,91848,NA,NA,TRUE,446
2EFR20001201206120800000,EFR,20001,0,20120612,Pseudanabaena sp.,9240,NA,NA,TRUE,708
2EFR20004201208281000005,EFR,20004,5,20120828,Raphidiopsis curvata,1080,NA,NA,FALSE,245
2EFR20004201208281000005,EFR,20004,5,20120828,Raphidiopsis curvata,1080,NA,NA,TRUE,63
2EFR20004201208281000005,EFR,20004,5,20120828,Raphidiopsis curvata,1080,NA,NA,TRUE,84
2EFR20004201208281000005,EFR,20004,5,20120828,Raphidiopsis curvata,1080,NA,NA,TRUE,103
2EFR21001201209200900000,EFR,21001,0,20120920,Raphidiopsis curvata,12720,NA,NA,TRUE,127
2EFR21001201209200900000,EFR,21001,0,20120920,Raphidiopsis curvata,12720,NA,NA,TRUE,461
2EFR21001201208280900005,EFR,21001,5,20120828,Raphidiopsis curvata,1280,NA,NA,FALSE,241
2EFR21001201208280900005,EFR,21001,5,20120828,Raphidiopsis curvata,1280,NA,NA,TRUE,59
2EFR21001201208280900005,EFR,21001,5,20120828,Raphidiopsis curvata,1280,NA,NA,TRUE,82
2EFR21001201208280900005,EFR,21001,5,20120828,Raphidiopsis curvata,1280,NA,NA,TRUE,99
2EFR20001201208280700010,EFR,20001,10,20120828,Raphidiopsis curvata,13420,NA,NA,FALSE,238
2EFR20001201208280700010,EFR,20001,10,20120828,Raphidiopsis curvata,13420,NA,NA,TRUE,56
2EFR20001201208280700010,EFR,20001,10,20120828,Raphidiopsis curvata,13420,NA,NA,TRUE,96
2EFR20024201208281300005,EFR,20024,5,20120828,Raphidiopsis curvata,14500,NA,NA,FALSE,257
2EFR20024201208281300005,EFR,20024,5,20120828,Raphidiopsis curvata,14500,NA,NA,TRUE,75
2EFR20024201208281300005,EFR,20024,5,20120828,Raphidiopsis curvata,14500,NA,NA,TRUE,92
2EFR20024201208281300005,EFR,20024,5,20120828,Raphidiopsis curvata,14500,NA,NA,TRUE,115
2EFR20005201209201100005,EFR,20005,5,20120920,Raphidiopsis curvata,1493.333333,NA,NA,TRUE,122
2EFR20005201209201100005,EFR,20005,5,20120920,Raphidiopsis curvata,1493.333333,NA,NA,TRUE,456
2EFR20024201208281300000,EFR,20024,0,20120828,Raphidiopsis curvata,15370,NA,NA,FALSE,256
2EFR20024201208281300000,EFR,20024,0,20120828,Raphidiopsis curvata,15370,NA,NA,TRUE,74
2EFR20024201208281300000,EFR,20024,0,20120828,Raphidiopsis curvata,15370,NA,NA,TRUE,91
2EFR20024201208281300000,EFR,20024,0,20120828,Raphidiopsis curvata,15370,NA,NA,TRUE,114
2EFR20001201208280700005,EFR,20001,5,20120828,Raphidiopsis curvata,15540,NA,NA,FALSE,237
2EFR20001201208280700005,EFR,20001,5,20120828,Raphidiopsis curvata,15540,NA,NA,TRUE,55
2EFR20001201208280700005,EFR,20001,5,20120828,Raphidiopsis curvata,15540,NA,NA,TRUE,80
2EFR20001201208280700005,EFR,20001,5,20120828,Raphidiopsis curvata,15540,NA,NA,TRUE,95
2EFR21001201208280900010,EFR,21001,10,20120828,Raphidiopsis curvata,1720,NA,NA,FALSE,242
2EFR21001201208280900010,EFR,21001,10,20120828,Raphidiopsis curvata,1720,NA,NA,TRUE,60
2EFR21001201208280900010,EFR,21001,10,20120828,Raphidiopsis curvata,1720,NA,NA,TRUE,100
2EFR21000201209201000020,EFR,21000,20,20120920,Raphidiopsis curvata,1800,NA,NA,TRUE,126
2EFR21000201209201000020,EFR,21000,20,20120920,Raphidiopsis curvata,1800,NA,NA,TRUE,460
2EFR21000201209201000000,EFR,21000,0,20120920,Raphidiopsis curvata,1813.333333,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Raphidiopsis curvata,1813.333333,NA,NA,TRUE,457
2EFR20024201208281300010,EFR,20024,10,20120828,Raphidiopsis curvata,18750,NA,NA,FALSE,258
2EFR20024201208281300010,EFR,20024,10,20120828,Raphidiopsis curvata,18750,NA,NA,TRUE,76
2EFR20024201208281300010,EFR,20024,10,20120828,Raphidiopsis curvata,18750,NA,NA,TRUE,116
2EFR23001201208281200010,EFR,23001,10,20120828,Raphidiopsis curvata,18810,NA,NA,FALSE,254
2EFR23001201208281200010,EFR,23001,10,20120828,Raphidiopsis curvata,18810,NA,NA,TRUE,72
2EFR23001201208281200010,EFR,23001,10,20120828,Raphidiopsis curvata,18810,NA,NA,TRUE,112
2CRR20198201208301400000,CRR,20198,0,20120830,Raphidiopsis curvata,1950,NA,NA,FALSE,276
2CRR20198201208301400000,CRR,20198,0,20120830,Raphidiopsis curvata,1950,NA,NA,FALSE,290
2EFR23001201208281200005,EFR,23001,5,20120828,Raphidiopsis curvata,20000,NA,NA,FALSE,253
2EFR23001201208281200005,EFR,23001,5,20120828,Raphidiopsis curvata,20000,NA,NA,TRUE,71
2EFR23001201208281200005,EFR,23001,5,20120828,Raphidiopsis curvata,20000,NA,NA,TRUE,90
2EFR23001201208281200005,EFR,23001,5,20120828,Raphidiopsis curvata,20000,NA,NA,TRUE,111
2TARALG03201208241400000,TAR,ALG03,0,20120824,Raphidiopsis curvata,20700,NA,NA,FALSE,230
2EFR21001201209200900010,EFR,21001,10,20120920,Raphidiopsis curvata,2125,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Raphidiopsis curvata,2125,NA,NA,TRUE,463
2EFR20004201208281000000,EFR,20004,0,20120828,Raphidiopsis curvata,213.3333333,NA,NA,FALSE,244
2EFR20004201208281000000,EFR,20004,0,20120828,Raphidiopsis curvata,213.3333333,NA,NA,TRUE,62
2EFR20004201208281000000,EFR,20004,0,20120828,Raphidiopsis curvata,213.3333333,NA,NA,TRUE,83
2EFR20004201208281000000,EFR,20004,0,20120828,Raphidiopsis curvata,213.3333333,NA,NA,TRUE,102
2EFR21001201208280900020,EFR,21001,20,20120828,Raphidiopsis curvata,213.3333333,NA,NA,FALSE,243
2EFR21001201208280900020,EFR,21001,20,20120828,Raphidiopsis curvata,213.3333333,NA,NA,TRUE,61
2EFR21001201208280900020,EFR,21001,20,20120828,Raphidiopsis curvata,213.3333333,NA,NA,TRUE,101
2EFR21000201209201000005,EFR,21000,5,20120920,Raphidiopsis curvata,2133.333333,NA,NA,TRUE,124
2EFR21000201209201000005,EFR,21000,5,20120920,Raphidiopsis curvata,2133.333333,NA,NA,TRUE,458
2EFR21000201208281100020,EFR,21000,20,20120828,Raphidiopsis curvata,2400,NA,NA,FALSE,251
2EFR21000201208281100020,EFR,21000,20,20120828,Raphidiopsis curvata,2400,NA,NA,TRUE,69
2EFR21000201208281100020,EFR,21000,20,20120828,Raphidiopsis curvata,2400,NA,NA,TRUE,109
2CRR20198201208301100010,CRR,20198,10,20120830,Raphidiopsis curvata,286.16,NA,NA,FALSE,278
2EFR21001201209200900020,EFR,21001,20,20120920,Raphidiopsis curvata,2996.666667,NA,NA,TRUE,130
2EFR21001201209200900020,EFR,21001,20,20120920,Raphidiopsis curvata,2996.666667,NA,NA,TRUE,464
2EFR20004201209201100005,EFR,20004,5,20120920,Raphidiopsis curvata,300,NA,NA,TRUE,120
2EFR20004201209201100005,EFR,20004,5,20120920,Raphidiopsis curvata,300,NA,NA,TRUE,454
2TARALG05201208241400000,TAR,ALG05,0,20120824,Raphidiopsis curvata,32837.33333,NA,NA,FALSE,232
2EFR20005201208281100000,EFR,20005,0,20120828,Raphidiopsis curvata,3350,NA,NA,FALSE,246
2EFR20005201208281100000,EFR,20005,0,20120828,Raphidiopsis curvata,3350,NA,NA,TRUE,64
2EFR20005201208281100000,EFR,20005,0,20120828,Raphidiopsis curvata,3350,NA,NA,TRUE,85
2EFR20005201208281100000,EFR,20005,0,20120828,Raphidiopsis curvata,3350,NA,NA,TRUE,104
2TARALG06201208241400000,TAR,ALG06,0,20120824,Raphidiopsis curvata,35229.09091,NA,NA,FALSE,233
2EFR21000201208281100010,EFR,21000,10,20120828,Raphidiopsis curvata,3640,NA,NA,FALSE,250
2EFR21000201208281100010,EFR,21000,10,20120828,Raphidiopsis curvata,3640,NA,NA,TRUE,68
2EFR21000201208281100010,EFR,21000,10,20120828,Raphidiopsis curvata,3640,NA,NA,TRUE,108
2EFR21001201209200900005,EFR,21001,5,20120920,Raphidiopsis curvata,3777.777778,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Raphidiopsis curvata,3777.777778,NA,NA,TRUE,462
2EFR23001201208281200020,EFR,23001,20,20120828,Raphidiopsis curvata,3782.222222,NA,NA,FALSE,255
2EFR23001201208281200020,EFR,23001,20,20120828,Raphidiopsis curvata,3782.222222,NA,NA,TRUE,73
2EFR23001201208281200020,EFR,23001,20,20120828,Raphidiopsis curvata,3782.222222,NA,NA,TRUE,113
2EFR23001201209241400020,EFR,23001,20,20120924,Raphidiopsis curvata,400,NA,NA,TRUE,143
2EFR20005201208281100005,EFR,20005,5,20120828,Raphidiopsis curvata,4120,NA,NA,FALSE,247
2EFR20005201208281100005,EFR,20005,5,20120828,Raphidiopsis curvata,4120,NA,NA,TRUE,65
2EFR20005201208281100005,EFR,20005,5,20120828,Raphidiopsis curvata,4120,NA,NA,TRUE,86
2EFR20005201208281100005,EFR,20005,5,20120828,Raphidiopsis curvata,4120,NA,NA,TRUE,105
2EFR21000201208281100000,EFR,21000,0,20120828,Raphidiopsis curvata,4320,NA,NA,FALSE,248
2EFR21000201208281100000,EFR,21000,0,20120828,Raphidiopsis curvata,4320,NA,NA,TRUE,66
2EFR21000201208281100000,EFR,21000,0,20120828,Raphidiopsis curvata,4320,NA,NA,TRUE,87
2EFR21000201208281100000,EFR,21000,0,20120828,Raphidiopsis curvata,4320,NA,NA,TRUE,106
2TARALG02201208241400000,TAR,ALG02,0,20120824,Raphidiopsis curvata,45000,NA,NA,FALSE,229
2TARALG01201208241400000,TAR,ALG01,0,20120824,Raphidiopsis curvata,45900,NA,NA,FALSE,228
2CRR20003201208301200000,CRR,20003,0,20120830,Raphidiopsis curvata,47.33333333,NA,NA,FALSE,274
2CRR20003201208301200000,CRR,20003,0,20120830,Raphidiopsis curvata,47.33333333,NA,NA,FALSE,288
2CRR20004201208301300000,CRR,20004,0,20120830,Raphidiopsis curvata,480,NA,NA,FALSE,280
2CRR20004201208301300000,CRR,20004,0,20120830,Raphidiopsis curvata,480,NA,NA,FALSE,292
2CRR20198201208301400005,CRR,20198,5,20120830,Raphidiopsis curvata,480,NA,NA,FALSE,277
2CRR20198201208301400005,CRR,20198,5,20120830,Raphidiopsis curvata,480,NA,NA,FALSE,291
2EFR20005201209201100000,EFR,20005,0,20120920,Raphidiopsis curvata,4800,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Raphidiopsis curvata,4800,NA,NA,TRUE,455
2CRR20003201208301200005,CRR,20003,5,20120830,Raphidiopsis curvata,51.93142857,NA,NA,FALSE,275
2CRR20003201208301200005,CRR,20003,5,20120830,Raphidiopsis curvata,51.93142857,NA,NA,FALSE,289
2TARALG04201208241400000,TAR,ALG04,0,20120824,Raphidiopsis curvata,61062.4,NA,NA,FALSE,231
2EFR20001201207201200010,EFR,20001,10,20120720,Raphidiopsis curvata,650,NA,NA,TRUE,49
2EFR20024201208281300020,EFR,20024,20,20120828,Raphidiopsis curvata,7448.571429,NA,NA,FALSE,259
2EFR20024201208281300020,EFR,20024,20,20120828,Raphidiopsis curvata,7448.571429,NA,NA,TRUE,77
2EFR20024201208281300020,EFR,20024,20,20120828,Raphidiopsis curvata,7448.571429,NA,NA,TRUE,117
2EFR21000201209201000010,EFR,21000,10,20120920,Raphidiopsis curvata,770,NA,NA,TRUE,125
2EFR21000201209201000010,EFR,21000,10,20120920,Raphidiopsis curvata,770,NA,NA,TRUE,459
2EFR21000201208281100005,EFR,21000,5,20120828,Raphidiopsis curvata,7700,NA,NA,FALSE,249
2EFR21000201208281100005,EFR,21000,5,20120828,Raphidiopsis curvata,7700,NA,NA,TRUE,67
2EFR21000201208281100005,EFR,21000,5,20120828,Raphidiopsis curvata,7700,NA,NA,TRUE,88
2EFR21000201208281100005,EFR,21000,5,20120828,Raphidiopsis curvata,7700,NA,NA,TRUE,107
2TARALG07201208230900000,TAR,ALG07,0,20120823,Raphidiopsis curvata,8250,NA,NA,FALSE,227
2CRR20198201208301400020,CRR,20198,20,20120830,Raphidiopsis curvata,860,NA,NA,FALSE,279
2EFR20001201208280700020,EFR,20001,20,20120828,Raphidiopsis curvata,9020,NA,NA,FALSE,239
2EFR20001201208280700020,EFR,20001,20,20120828,Raphidiopsis curvata,9020,NA,NA,TRUE,57
2EFR20001201208280700020,EFR,20001,20,20120828,Raphidiopsis curvata,9020,NA,NA,TRUE,97
2TARALG08201208241400000,TAR,ALG08,0,20120824,Raphidiopsis curvata,91700,NA,NA,FALSE,234
2EFR20004201209201100000,EFR,20004,0,20120920,Raphidiopsis curvata,920,NA,NA,TRUE,119
2EFR20004201209201100000,EFR,20004,0,20120920,Raphidiopsis curvata,920,NA,NA,TRUE,453
2EFR20001201208280700000,EFR,20001,0,20120828,Raphidiopsis sp.,14086.15385,NA,NA,FALSE,236
2EFR20001201208280700000,EFR,20001,0,20120828,Raphidiopsis sp.,14086.15385,NA,NA,TRUE,54
2EFR20001201208280700000,EFR,20001,0,20120828,Raphidiopsis sp.,14086.15385,NA,NA,TRUE,79
2EFR20001201208280700000,EFR,20001,0,20120828,Raphidiopsis sp.,14086.15385,NA,NA,TRUE,94
2EFR23001201208281200000,EFR,23001,0,20120828,Raphidiopsis sp.,18476,NA,NA,FALSE,252
2EFR23001201208281200000,EFR,23001,0,20120828,Raphidiopsis sp.,18476,NA,NA,TRUE,70
2EFR23001201208281200000,EFR,23001,0,20120828,Raphidiopsis sp.,18476,NA,NA,TRUE,89
2EFR23001201208281200000,EFR,23001,0,20120828,Raphidiopsis sp.,18476,NA,NA,TRUE,110
2EFR21001201208280900000,EFR,21001,0,20120828,Raphidiopsis sp.,800,NA,NA,FALSE,240
2EFR21001201208280900000,EFR,21001,0,20120828,Raphidiopsis sp.,800,NA,NA,TRUE,58
2EFR21001201208280900000,EFR,21001,0,20120828,Raphidiopsis sp.,800,NA,NA,TRUE,81
2EFR21001201208280900000,EFR,21001,0,20120828,Raphidiopsis sp.,800,NA,NA,TRUE,98
2EFR21001201209200900005,EFR,21001,5,20120920,Romeria sp.,200,NA,NA,TRUE,128
2EFR21001201209200900005,EFR,21001,5,20120920,Romeria sp.,200,NA,NA,TRUE,462
2EFR23001201209241400000,EFR,23001,0,20120924,Romeria sp.,200,NA,NA,TRUE,140
2EFR20005201209201100000,EFR,20005,0,20120920,Romeria sp.,225,NA,NA,TRUE,121
2EFR20005201209201100000,EFR,20005,0,20120920,Romeria sp.,225,NA,NA,TRUE,455
2EFR21001201209200900010,EFR,21001,10,20120920,Romeria sp.,250,NA,NA,TRUE,129
2EFR21001201209200900010,EFR,21001,10,20120920,Romeria sp.,250,NA,NA,TRUE,463
2EFR20024201209241300005,EFR,20024,5,20120924,Romeria sp.,250,NA,NA,TRUE,137
2EFR21000201209201000000,EFR,21000,0,20120920,Romeria sp.,300,NA,NA,TRUE,123
2EFR21000201209201000000,EFR,21000,0,20120920,Romeria sp.,300,NA,NA,TRUE,457
2EFR20001201209241200005,EFR,20001,5,20120924,Snowella sp.,"1,000.00",NA,NA,TRUE,133
2MNR20001201208230800010,MNR,20001,10,20120823,Woronichinia sp.,1277.5,NA,NA,FALSE,209
2EFR20001201206120800000,EFR,20001,0,20120612,Woronichinia sp.,3333.333333,NA,NA,TRUE,708
2EFR20121031,EFR,20121,,31,Not Found,NA,NA,NA,TRUE,172
2EFR20121031,EFR,20121,,31,Not Found,NA,NA,NA,TRUE,173
2EFR20121031,EFR,20121,,31,Not Found,NA,NA,NA,TRUE,743
2EFR20121031,EFR,20121,,31,Not Found,NA,NA,NA,TRUE,744
2SRR20003201211071030,SRR,20003,,20121107,Not Found,NA,NA,NA,TRUE,165
2SRR20003201211071030,SRR,20003,,20121107,Not Found,NA,NA,NA,TRUE,736
2SRR20025201211071030,SRR,20025,,20121107,Not Found,NA,NA,NA,TRUE,163
