"ID","lake","station","depth_ft","date","taxa","cell_per_l","BV.um3.L","class","hab","sheet_id"
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cyclotella stelligera",3063.46153846154,1289717.30769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Cyclotella stelligeriodes",6126.92307692308,245076.923076923,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Dictyosphaerium pulchellum",6126.92307692308,7750557.69230769,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Dinobryon sertularia",12253.8461538462,7058215.38461538,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Eudorina elegans",3063.46153846154,49254334.6153846,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Euglena #1",9190.38461538462,63496367.3076923,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Franceia ovalis",9190.38461538462,1985123.07692308,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Gonium pectorale",12253.8461538462,99256153.8461538,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Lagerheimia subsalsa",3063.46153846154,419694.230769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Merismopedia tenuissima",49015.3846153846,3431076.92307692,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Micractinium pusillum",12253.8461538462,4595192.30769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Microcystis incerta",24507.6923076923,15880984.6153846,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Oocystis solitaria",12253.8461538462,13785576.9230769,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Oocystis submarinara",3063.46153846154,1350986.53846154,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Oscillatorales #2",24507.6923076923,7597384.61538461,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Rhodomnas minuta",15317.3076923077,3722105.76923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Scenedesmus bijuga",24507.6923076923,3921230.76923077,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Schroederi setigera",3063.46153846154,643326.923076923,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Stephanodiscus hantzchii",18380.7692307692,7940492.30769231,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Tetraselmis cordiformis",61269.2307692308,116411538.461538,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Trachelomonas #1",12253.8461538462,36761538.4615385,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Trachelomonas hexangulata",3063.46153846154,11641153.8461538,NA,FALSE,574
"2EFR21001199906109999000","EFR","21001",0,"19990610","Treubaria setigera",9190.38461538462,6800884.61538462,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena #1",343051.546391753,733101154.639175,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena #1",411661.855670103,879721385.56701,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena circinalis",77186.5979381443,133378441.237113,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena helicoidea",8576.28865979381,11809549.4845361,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena planktonica",188678.350515464,1273578865.97938,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Anabaena wisconsinense",34305.1546391753,34716816.4948454,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Aphanothece clathrata",34305.1546391753,857628865.979381,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Bluegreen Filament #2",214407.216494845,19296649.4845361,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Carteria globosa",68610.3092783505,105385435.051546,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Ceratium cornutum",51457.7319587629,2675802061.85567,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chlamydomonas #1",85762.8865979381,6174927.83505155,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chlamydomonas #3",85762.8865979381,32161082.4742268,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chlamydomonas fusus",25728.8659793814,1054883.50515464,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chlamydomonas snowiae",8576.28865979381,3782143.29896907,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chlorogonium tetragamum",8576.28865979381,1543731.95876289,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chroococcus dispersus var. minor",60034.0206185567,239715844.329897,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chrysochromulina parva",205830.927835052,8644898.96907216,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Chrysophyte Flag #2",1166375.25773196,139965030.927835,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Closterium (tortum)",8576.28865979381,9648324.74226804,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Coelastrum cambricum",51457.7319587629,266756882.474227,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Coelastrum indicum",17152.5773195876,42795680.4123711,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Coelastrum reticulatum",8576.28865979381,43619004.1237113,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Cosmarium #1",8576.28865979381,1715257.73195876,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Cryptomonas 'A'",120068.041237113,27015309.2783505,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Cryptomonas ovata",137220.618556701,370495670.103093,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Cyclostephanos dubius",214407.216494845,97555283.5051546,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Cyclotella meneghinia",8576.28865979381,4116618.55670103,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Dictyosphaerium pulchellum",51457.7319587629,65094030.927835,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Dinobryon sertularia",162949.484536082,93858903.0927835,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Euglena #1",85762.8865979381,592535783.505155,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Euglena #3",8576.28865979381,55574350.5154639,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Franceia ovalis",8576.28865979381,1852478.35051546,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Mallamonas tonsurata",17152.5773195876,34047865.9793814,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Micractinium pusillum",77186.5979381443,28944974.2268041,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Microcystis incerta",154373.195876289,100033830.927835,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Oocystis solitaria",51457.7319587629,57889948.4536082,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Oocystis submarinara",34305.1546391753,15128573.1958763,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Oscillatorales #2",94339.1752577319,29245144.3298969,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Phacus orbicularis",8576.28865979381,19296649.4845361,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Rhodomnas minuta",291593.81443299,70857296.9072165,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Scenedesmus bicaudatus",8576.28865979381,1801020.6185567,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Scenedesmus bijuga",17152.5773195876,2744412.37113402,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Schroederi setigera",17152.5773195876,3602041.2371134,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Stephanodiscus hantzchii",42881.4432989691,18524783.5051546,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Tetraedron trigonum",17152.5773195876,41166185.5670103,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Tetraselmis cordiformis",283017.525773196,537733298.969072,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Trachelomonas #1",25728.8659793814,77186597.9381443,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Trachelomonas similis",8576.28865979381,46106127.8350515,NA,FALSE,574
"2EFR21001199906109999005","EFR","21001",5,"19990610","Trachelomonas volvocina",8576.28865979381,16972475.257732,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Anabaena #1",267396.428571429,571426167.857143,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Anabaena #2",131576.020408163,54340896.4285714,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Anabaena circinalis",131576.020408163,227363363.265306,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Anabaena planktonica",33955.1020408163,229196938.77551,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Aphanocapsa delicatissima",16977.5510204082,100167551.020408,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Bluegreen Filament #2",148553.571428571,13369821.4285714,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Carteria globosa",76398.9795918367,117348832.653061,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Ceratium cornutum",50932.6530612245,2648497959.18367,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chlamydomonas #1",33955.1020408163,2444767.34693878,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chlamydomonas #3",67910.2040816326,25466326.5306122,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chlamydomonas fusus",4244.38775510204,174019.897959184,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chlamydomonas snowiae",21221.9387755102,9358875,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chroococcus dispersus var. minor",72154.5918367347,288113285.204082,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chroococcus limneticus",4244.38775510204,5373394.89795918,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chrysochromulina parva",33955.1020408163,1426114.28571429,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Chrysophyte Flag #2",46688.2653061224,5602591.83673469,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Coelastrum cambricum",157042.346938776,814107526.530612,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Coelastrum indicum",38199.4897959184,95307727.0408163,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Crucigenia crucifera",4244.38775510204,1434603.06122449,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Cryptomonas 'A'",50932.6530612245,11459846.9387755,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Cryptomonas erosa",12733.1632653061,5156931.12244898,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Cryptomonas ovata",106109.693877551,286496173.469388,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Cryptomonas rostraformis",12733.1632653061,139237140.306122,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Cyclostephanos dubius",212219.387755102,96559821.4285714,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Dictyosphaerium pulchellum",16977.5510204082,21476602.0408163,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Dinobryon sertularia",8488.77551020408,4889534.69387755,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Euglena #1",21221.9387755102,146622375,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Euglena #2",12733.1632653061,11230650,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Euglena #3",4244.38775510204,27503632.6530612,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Franceia ovalis",8488.77551020408,1833575.51020408,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Gonium pectorale",12733.1632653061,103138622.44898,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Green Flagellate #2",12733.1632653061,8251089.79591837,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Kirchneriella dianae",8488.77551020408,85133929.5918367,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Mallamonas tonsurata",4244.38775510204,8425109.69387755,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Melosira granulata var. angustissima",21221.9387755102,20373061.2244898,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Merismopedia tenuissima",38199.4897959184,2673964.28571429,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Mesostigma viridis",4244.38775510204,1871775,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Micractinium pusillum",80643.3673469388,30241262.755102,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Microcystis aeruginosa",4244.38775510204,42974426.0204082,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Microcystis incerta",280129.591836735,181523975.510204,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Nitzschia holastica",4244.38775510204,2971071.42857143,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Oocystis solitaria",38199.4897959184,42974426.0204082,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Oocystis submarinara",29710.7142857143,13102425,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Oscillatorales #2",8488.77551020408,2631520.40816327,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Phacus helikoides",4244.38775510204,11697532.6530612,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Phacus orbicularis",4244.38775510204,9549872.44897959,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Rhodomnas minuta",80643.3673469388,19596338.2653061,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Scenedesmus bicaudatus",4244.38775510204,891321.428571429,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Scenedesmus bijuga",38199.4897959184,6111918.36734694,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Scenedesmus gutwinskii",8488.77551020408,679102.040816327,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Schroederi setigera",4244.38775510204,891321.428571429,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Sphaerocystis Schroeteri",16977.5510204082,110710610.204082,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Stephanodiscus hantzchii",25466.3265306122,11001453.0612245,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Synedra delicatissima",4244.38775510204,15250085.2040816,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Tetraselmis cordiformis",199486.224489796,379023826.530612,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Trachelomonas #1",12733.1632653061,38199489.7959184,NA,FALSE,574
"2EFR21001199906109999010","EFR","21001",10,"19990610","Trachelomonas hispida",8488.77551020408,91678775.5102041,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Anabaena #1",12622.2222222222,26973688.8888889,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Anabaena #2",10097.7777777778,4170382.22222222,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Anabaena circinalis",2524.44444444444,4362240,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Bluegreen Filament #2",93404.4444444445,8406400,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Chroococcus dispersus var. minor",5048.88888888889,20160213.3333333,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Chrysophyte Flag #2",2524.44444444444,302933.333333333,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Closterium acutum v. variabile",2524.44444444444,2877866.66666667,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Coelastrum cambricum",10097.7777777778,52346880,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Coelastrum indicum",35342.2222222222,88178844.4444444,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Crucigenia crucifera",5048.88888888889,1706524.44444444,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Cryptomonas 'A'",2524.44444444444,568000,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Cryptomonas ovata",2524.44444444444,6816000,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Cyclostephanos dubius",7573.33333333333,3445866.66666667,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Dictyosphaerium pulchellum",2524.44444444444,3193422.22222222,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Kirchneriella dianae",5048.88888888889,50635306.6666667,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Kirchneriella subsolitaria",2524.44444444444,2181120,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Merismopedia tenuissima",7573.33333333333,530133.333333333,NA,FALSE,574
"2EFR21001199906109999020","EFR","21001",20,"19990610","Micractinium pusillum",15146.6666666667,5680000,NA,FALSE,574
