"full_file_name","file","size","sheet","ncol","nrow","sheetNames","firstRow","sheet_id","processed","skip","script","batch"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20004",11,45,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20004201205241100000; CT; *; SM 2540C; mg/L; 180; 10; 10; NA; Total Dissolved Solids; 168069",1274,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20005",11,108,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20005201204191000000; CT; *; SM 10200H; mg/m3; 10; 0.06; 0.06; NA; Chlorophyll a; 153736",1275,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"20024",11,152,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR20024201204191400000; CT; *; SM 10200H; mg/m3; 9.8; 0.06; 0.06; NA; Chlorophyll a; 153753",1276,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"21000",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21000201204191100000; CT; *; SM 10200H; mg/m3; 19; 0.06; 0.06; NA; Chlorophyll a; 153740",1277,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"21001",11,125,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR21001201204191200000; CT; *; SM 10200H; mg/m3; 8.5; 0.06; 0.06; NA; Chlorophyll a; 153750",1278,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"23001",11,138,"Sample.Description; Lab; PREP; Method; UNITS; Result; LOD; Reporting.Limit; Qualifiers; Analyte; Sample","2EFR23001201204191300000; CT; *; SM 10200H; mg/m3; 15; 0.06; 0.06; NA; Chlorophyll a; 153744",1279,TRUE,NA,"readEFRWQ.R","batch8"
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"RTI",21,115,"SampId; ClientsampID; Lab; PrepCodeNo; TestCode; R_Rslt; R_MDL; R_PQL; R_Units; R_Qual; R_Analyte; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21","1205A04-001B; 2EFR200011201205241245054; RTI; NA; A4500-P-F; 0.15; 0.0014; 0.010; mg/L; NA; Phosphorus, Total (As P); NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1280,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"Sheet15",21,97,"SampId; ClientSampID; SampleCollectionDepth; DateCollected; TimeCollected; R_Matrix; TagNo; DateReceived; AnalDate; Reporting_Date; R_Analyte; TestNo; R_Rslt; Units; Result_Flag; DF; R_Qual; R_MDL; R_PQL; PrepBatch; RunNo","1204652-002BDUP; NA; NA; NA; NA; NA; NA; NA; 1335271920; 1337100909; Chloride; E300.0; 250; mg/L; NA; 60; NA; 0.66; 6.0; R48003; 48003",1281,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"CT Organized",9,1043,"Sample.Description; Result; Analyte; Col4; Site; Date; Depth; Result.1; Analyte.1","2EFR10000201204201100000; <0.20; Ammonia Nitrogen; NA; 10000; 1333238400; NA; <0.20; Ammonia Nitrogen",1282,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2012 Data.xlsx","EFR2012 Data.xlsx",254255,"Sheet1",5,984,"Site; Date; Depth; Result; Analyte","21000; 1333238400; 2; 120; Alkalinity",1283,TRUE,NA,"readEFRWQ.R",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Sheet1",3,1087,"Sample.Description; Result; Analyte","2EFR10000201204201100000; 100; Alkalinity",1284,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Alkalinity",26,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25; Col26","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1285,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Ammonia",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1286,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Atrazine",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1287,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Chloride",25,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1288,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Ch.a",4,54,"Col1; X0.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1289,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"DOC",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1290,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"N+N",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1291,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"N Kjeldahl",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1292,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Phos",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1293,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"T Solids",25,69,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24; Col25","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1294,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Sulfate",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1295,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TDS",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1296,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"T Hard",4,54,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1297,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"Mercury",4,68,"Col1; X0.2.ft; Col3; Col4","Site; 2012-04-01 00:00:00; NA; NA",1298,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TOC",24,54,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1299,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/q/EFR2012 Graphs.xlsx","EFR2012 Graphs.xlsx",247531,"TSS",24,69,"Col1; X0.2.ft; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13; Col14; Col15; Col16; Col17; Col18; Col19; Col20; Col21; Col22; Col23; Col24","Site; 2012-04-01 00:00:00; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1300,TRUE,"Contained duplicate or processed data","Not Processed",NA
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet1",9,102,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 0' - 905ml.; Greens; Ankistrodesmus sp.; 3; 0.573613766730402; 48.216976395",1301,TRUE,NA,NA,NA
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet2",0,0,"","",1302,TRUE,"empty","Not Processed",NA
"Drew data/h/EFR21001880512000.xls","EFR21001880512000.xls",34816,"Sheet3",0,0,"","",1303,TRUE,"empty","Not Processed",NA
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet1",9,103,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880512; 5; 5' - 880ml.; Greens; Ankistrodesmus sp.; 0; 0; 0",1304,TRUE,NA,NA,NA
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet2",0,0,"","",1305,TRUE,"empty","Not Processed",NA
"Drew data/h/EFR21001880512005.xls","EFR21001880512005.xls",35328,"Sheet3",0,0,"","",1306,TRUE,"empty","Not Processed",NA
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet1",9,90,"Station; Date..yymmdd.; Depth.ft; Sample.Volume..ml.; Group; Species; Raw.Cell..; X..Abundance; Cells.ml","2EFR21001; 880608; 5; 5' - 835ml.; Greens; Ankistrodesmus sp.; 3; 0.5859375; 30.3",1307,TRUE,NA,NA,NA
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet2",0,0,"","",1308,TRUE,"empty","Not Processed",NA
"Drew data/h/EFR21001880608005.xls","EFR21001880608005.xls",32768,"Sheet3",0,0,"","",1309,TRUE,"empty","Not Processed",NA
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"175010",4,15,"Cyanobacterial.Analysis.Report; Col2; Sample.ID.; Col4","NA; NA; NA; NA",1310,TRUE,NA,"readCyano.R",NA
"Drew data/q/EFRHAB2012-06-11.xlsx","EFRHAB2012-06-11.xlsx",23061,"175047",4,13,"Cyanobacterial.Analysis.Report; Col2; Sample.ID.; Col4","NA; NA; NA; NA",1311,TRUE,NA,"readCyano.R",NA
"Drew data/h/Efrmja.xls","Efrmja.xls",291840,"EFR-01",9,1770,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Cells.L; BV.L","EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; 164062.5; 74648437.5",1312,TRUE,NA,NA,NA
"Drew data/k/Efrmja.xls","Efrmja.xls",201728,"EFR-01",9,1181,"Lake; Station; I.D..; Date; Depth; SP_; Taxa; Cells.L; BV.L","EFR; 20001; 109138; 989798400; 0'; B; Cyclostephanos dubius; 164062.5; 74648437.5",1313,TRUE,NA,NA,NA
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"Sheet1",11,108,"Counter; Station; Date.YR.MO.DA; Time; Depth; Temp; D.O.; Sp.Cond; pH; Turbidity; Secchi","NA; 2EFR10002; 20100907; 1500; 0; 24.2; 8.3; 391; 6.6; 13.3; NA",1314,TRUE,NA,NA,NA
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"Sheet2",0,0,"","",1315,TRUE,"empty","Not Processed",NA
"Drew data/k/efrsep2010field.xlsx","efrsep2010field.xlsx",22532,"Sheet3",0,0,"","",1316,TRUE,"empty","Not Processed",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2012-11-07 Summary",7,31,"CT..; Site; Total.Cyanobacteria.Cell.Count; Dominant.Genus; Dominant.Genus.Cell.Count; Second.Dominant.Genus; Second.Dominant.Cell.Count","238764; 2TARALG0120121161000000; 93,430.0; Aphanocapsa sp.; 51,500.0; Merismopedia sp.; 33,000.0",1317,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG01",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1318,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG02",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1319,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG03",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1320,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG04",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1321,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG05",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1322,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG06",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1323,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG07",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1324,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG08",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1325,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG09",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1326,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2TARALG010",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1327,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20001",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1328,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR10000",3,25,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1329,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20031",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1330,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20030",3,22,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1331,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20029",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1332,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20028",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1333,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20027",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1334,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20026",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1335,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20025",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1336,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20002",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1337,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2SRR20003",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1338,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-1",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1339,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-2",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1340,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-3",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1341,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-4",3,21,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1342,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-5",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1343,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-6",3,20,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1344,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-7",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1345,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-8",3,17,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1346,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-9",3,18,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1347,TRUE,NA,"readCyano.R",NA
"Drew data/h/Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"2EFR20121031-10",3,19,"Cyanobacterial.Analysis.Report; Sample.ID.; Col3","NA; NA; NA",1348,TRUE,NA,"readCyano.R",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"Chem Costs Summary",12,10,"Col1; Need.to.set.up.w..FY13.; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12","ct:; $12,006.25; $92,869.50; NA; NA; NA; NA; NA; ****WITH 10% CHL A:; NA; NA; NA",1349,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"Phytoplankton Costs Summary",13,25,"Col1; Need.to.set.up.w..FY13.; Col3; Col4; Col5; Col6; Col7; Col8; Col9; Col10; Col11; Col12; Col13","ct:; $70,290; 0; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1350,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"EFR",8,23,"Harsha...CT.; Col2; depths; samples.per.trip; trips; Col6; Col7; Col8","Lake sites; 7; 3; 21; 4.00; NA; NA; NA",1351,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"RRR",8,23,"Rough...CT.; Col2; depths; samples.per.trip; Col5; Col6; Col7; Col8","Lake sites; 5; 3; 15; NA; NA; NA; NA",1352,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"SRR",8,25,"Salamonie...CT.; Col2; depths; samples.per.trip; trips; Col6; Col7; Col8","Lake sites; 9; 3; 27; 2.00; NA; NA; NA",1353,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"17 LAKES",9,22,"Col1; Lab.Cost...RTI; Lab.Cost...CT; Samples.CT; Samples.RTI; QA.CT; QA.RTI; COST.CT; COST.RTI","Total Acidity 2310B/305.2; 18; 8.5; 0; 0; 0; 0; 0; 0",1354,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Details.xlsx","FY13 Lab Analysis Details.xlsx",250354,"Sample Sites",12,252,"Lake.Site.ID; Lake; Inflow; Phytoplankton; D; M; S; Col8; D.1; M.1; S.1; Col12","Buckhorn: RTI; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA",1355,TRUE,"Cost Details., some location lat lon","Not Processed",NA
"Drew data/j/FY13 Lab Analysis Estimate.xlsx","FY13 Lab Analysis Estimate.xlsx",252988,"Chem Costs Summary",6,10,"Col1; Need.to.set.up.w..FY13.; Col3; Col4; Col5; Col6","ct:; $12,006.25; $92,869.50; NA; NA; NA",1356,TRUE,"Cost Details., some location lat lon","Not Processed",NA
