"Location","Sample_Date","Sample_Time","Sample_Depth","LRL_Tag_Num","Analyte_Name","Analyte_Code","Result","Units","Qualifiers","Detect_Limit","Report_Limit","Lab_Id","Lab_Sample_Num","Prep_Method","Test_Method","DF","Analysis_Date","Imported"
NA,NA,NA,NA,NA,"Sulfate",NA,"160","mg/L",NA,"0.048","0.60",NA,"1208C12-025AMSD",NA,"E300.0",6,2012-09-15 13:33:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"170","mg/L",NA,"0.048","0.60",NA,"1208C12-025AMS",NA,"E300.0",6,2012-09-15 13:18:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"200","mg/L","E","0.048","0.60",NA,"1208990-001AMSD",NA,"E300.0",6,2012-09-11 15:35:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"210","mg/L","E","0.048","0.60",NA,"1208990-001AMS",NA,"E300.0",6,2012-09-11 15:22:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"23","mg/L",NA,"0.048","0.60",NA,"1208E33-001BDUP",NA,"E300.0",6,2012-09-15 17:25:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"3,100","mg/L","E","0.096","1.2",NA,"1209421-004BDUP",NA,"E300.0",12,2012-09-20 15:01:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"62","mg/L",NA,"0.048","0.60",NA,"1209248-002BMSD",NA,"E300.0",6,2012-09-20 11:23:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"64","mg/L",NA,"0.048","0.60",NA,"1209248-002BMS",NA,"E300.0",6,2012-09-20 11:08:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"64","mg/L",NA,"0.048","0.60",NA,"1209776-003BMSD",NA,"E300.0",6,2012-09-20 18:24:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"68","mg/L",NA,"0.048","0.60",NA,"1209796-005DMSD",NA,"E300.0",6,2012-10-01 19:31:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"69","mg/L",NA,"0.048","0.60",NA,"1209421-004AMSD",NA,"E300.0",6,2012-09-20 13:04:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"69","mg/L",NA,"0.048","0.60",NA,"1209776-003BMS",NA,"E300.0",6,2012-09-20 18:09:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"7.0","mg/L",NA,"0.0080","0.10",NA,"LCS100112A",NA,"E300.0",1,2012-10-01 16:06:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"7.3","mg/L",NA,"0.0080","0.10",NA,"LCS092012A",NA,"E300.0",1,2012-09-20 10:06:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"7.5","mg/L",NA,"0.0080","0.10",NA,"LCS092812A",NA,"E300.0",1,2012-09-28 10:38:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"7.7","mg/L",NA,"0.0080","0.10",NA,"LCS091112A",NA,"E300.0",1,2012-09-11 14:28:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"70","mg/L",NA,"0.048","0.60",NA,"1209421-004AMS",NA,"E300.0",6,2012-09-20 12:50:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"70","mg/L",NA,"0.048","0.60",NA,"1209425-005CMSD",NA,"E300.0",6,2012-09-28 13:36:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"70","mg/L",NA,"0.048","0.60",NA,"1209425-037CMS",NA,"E300.0",6,2012-09-28 18:47:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"70","mg/L",NA,"0.048","0.60",NA,"1209B44-003BMSD",NA,"E300.0",6,2012-09-28 21:06:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"71","mg/L",NA,"0.048","0.60",NA,"1208B74-011BDUP",NA,"E300.0",6,2012-09-11 17:10:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"72","mg/L",NA,"0.048","0.60",NA,"1209796-005DMS",NA,"E300.0",6,2012-10-01 19:13:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"74","mg/L",NA,"0.048","0.60",NA,"1209425-037CMSD",NA,"E300.0",6,2012-09-28 19:02:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"76","mg/L",NA,"0.048","0.60",NA,"1209554-004BMS",NA,"E300.0",6,2012-09-15 11:37:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"76","mg/L",NA,"0.048","0.60",NA,"1209554-004BMSD",NA,"E300.0",6,2012-09-15 11:51:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"79","mg/L",NA,"0.048","0.60",NA,"1209425-005CMS",NA,"E300.0",6,2012-09-28 13:21:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"79","mg/L",NA,"0.048","0.60",NA,"1209B44-003BMS",NA,"E300.0",6,2012-09-28 20:51:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"8.0","mg/L",NA,"0.0080","0.10",NA,"LCS091512A",NA,"E300.0",1,2012-09-15 10:39:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"ND","mg/L","U","0.0080","0.10",NA,"MBLK091112A",NA,"E300.0",1,2012-09-11 14:14:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"ND","mg/L","U","0.0080","0.10",NA,"MBLK091512A",NA,"E300.0",1,2012-09-15 10:24:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"ND","mg/L","U","0.0080","0.10",NA,"MBLK092012A",NA,"E300.0",1,2012-09-20 09:52:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"ND","mg/L","U","0.0080","0.10",NA,"MBLK092812A",NA,"E300.0",1,2012-09-28 10:22:00,NA
NA,NA,NA,NA,NA,"Sulfate",NA,"ND","mg/L","U","0.0080","0.10",NA,"MBLK100112A",NA,"E300.0",1,2012-10-01 15:48:00,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"140","mg/L CaCO3",NA,"0.52","6.0",NA,"1209646-006DMS",NA,"A2340B",20,2012-10-11 09:23:42,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"170","mg/L CaCO3","S","0.52","6.0",NA,"1209425-033DMS",NA,"A2340B",20,2012-10-11 09:06:57,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"180","mg/L CaCO3","S","0.52","6.0",NA,"1209425-033DMSD",NA,"A2340B",20,2012-10-11 09:07:50,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"190","mg/L CaCO3","S","0.52","6.0",NA,"1208D30-001FMS",NA,"A2340B",20,2012-10-10 14:54:08,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"200","mg/L CaCO3",NA,"0.52","6.0",NA,"1208D30-001FMSD",NA,"A2340B",20,2012-10-10 14:55:02,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"220","mg/L CaCO3",NA,"0.52","6.0",NA,"1209425-014DMS",NA,"A2340B",20,2012-10-10 15:10:22,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"280","mg/L CaCO3",NA,"0.52","6.0",NA,"1208476-001EMS",NA,"A2340B",20,2012-09-08 14:32:50,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"280","mg/L CaCO3",NA,"0.52","6.0",NA,"1208476-001EMSD",NA,"A2340B",20,2012-09-08 14:33:43,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"ND","mg/L CaCO3","U","0.026","0.30",NA,"MB-27250",NA,"A2340B",1,2012-09-08 14:15:57,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"ND","mg/L CaCO3","U","0.026","0.30",NA,"MB-27585",NA,"A2340B",1,2012-10-10 14:52:23,NA
NA,NA,NA,NA,NA,"Total Hardness (As CaCO3)",NA,"ND","mg/L CaCO3","U","0.026","0.30",NA,"MB-27586",NA,"A2340B",1,2012-10-11 09:00:47,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1208985-001CMS",NA,"A5310B",1,2012-08-31 16:35:36,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1208985-001CMSD",NA,"A5310B",1,2012-08-31 16:46:47,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-001EMS",NA,"A5310B",1,2012-09-14 17:39:43,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-001EMSD",NA,"A5310B",1,2012-09-14 17:50:54,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-013EMS",NA,"A5310B",1,2012-09-19 16:32:56,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-013EMSD",NA,"A5310B",1,2012-09-19 16:44:07,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-028EMS",NA,"A5310B",1,2012-09-20 13:28:34,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-028EMSD",NA,"A5310B",1,2012-09-20 13:39:45,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-039EMS",NA,"A5310B",1,2012-09-20 16:53:11,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"11","mg/L",NA,"0.64","2.0",NA,"1209425-039EMSD",NA,"A5310B",1,2012-09-20 17:04:23,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"12","mg/L",NA,"0.64","2.0",NA,"1208E33-001DMS",NA,"A5310B",1,2012-09-12 15:47:17,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"12","mg/L",NA,"0.64","2.0",NA,"1209609-004EMS",NA,"A5310B",1,2012-09-21 13:00:48,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"12","mg/L",NA,"0.64","2.0",NA,"1209609-004EMSD",NA,"A5310B",1,2012-09-21 13:11:58,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"12","mg/L",NA,"0.64","2.0",NA,"1209646-009EMS",NA,"A5310B",1,2012-09-21 16:02:53,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"12","mg/L",NA,"0.64","2.0",NA,"1209646-009EMSD",NA,"A5310B",1,2012-09-21 16:14:04,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"13","mg/L",NA,"0.64","2.0",NA,"1208E33-001DMSD",NA,"A5310B",1,2012-09-12 15:58:33,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.1","mg/L",NA,"0.64","2.0",NA,"LCS-092112",NA,"A5310B",1,2012-09-21 09:43:09,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.2","mg/L",NA,"0.64","2.0",NA,"LCS-092012",NA,"A5310B",1,2012-09-20 09:58:59,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.3","mg/L",NA,"0.64","2.0",NA,"LCS-091412",NA,"A5310B",1,2012-09-14 15:02:09,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.3","mg/L",NA,"0.64","2.0",NA,"LCS-091912",NA,"A5310B",1,2012-09-19 14:02:26,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.4","mg/L",NA,"0.64","2.0",NA,"LCS-083112",NA,"A5310B",1,2012-08-31 12:40:19,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"8.4","mg/L",NA,"0.64","2.0",NA,"LCS-091212",NA,"A5310B",1,2012-09-12 12:20:19,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-083112",NA,"A5310B",1,2012-08-31 12:29:02,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-091212",NA,"A5310B",1,2012-09-12 12:03:58,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-091412",NA,"A5310B",1,2012-09-14 14:50:59,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-091912",NA,"A5310B",1,2012-09-19 12:50:29,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-092012",NA,"A5310B",1,2012-09-20 09:47:49,NA
NA,NA,NA,NA,NA,"Total Organic Carbon",NA,"ND","mg/L","U","0.64","2.0",NA,"MB-092112",NA,"A5310B",1,2012-09-21 09:32:03,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"120","mg/L",NA,"10","10",NA,"1208894-008BDUP",NA,"A2540B",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"120","mg/L",NA,"10","10",NA,"1209425-001ADUP",NA,"A2540B",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"140","mg/L",NA,"10","10",NA,"1209425-020ADUP",NA,"A2540B",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"200","mg/L",NA,"10","10",NA,"1208949-002ADUP",NA,"A2540B",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"210","mg/L",NA,"10","10",NA,"1209189-047BDUP",NA,"A2540B",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"210","mg/L",NA,"10","10",NA,"1209252-001ADUP",NA,"A2540B",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"240","mg/L",NA,"10","10",NA,"1209616-001ADUP",NA,"A2540B",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"260","mg/L",NA,"10","10",NA,"1208E31-003ADUP",NA,"A2540B",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"290","mg/L",NA,"10","10",NA,"1209609-001ADUP",NA,"A2540B",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"310","mg/L",NA,"10","10",NA,"1209189-037BDUP",NA,"A2540B",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"320","mg/L",NA,"10","10",NA,"1208C12-024BDUP",NA,"A2540B",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-082512",NA,"A2540B",1,2012-08-25 10:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-090112",NA,"A2540B",1,2012-09-01 11:30:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-091312",NA,"A2540B",1,2012-09-13 08:40:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-091512",NA,"A2540B",1,2012-09-15 10:00:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-091812",NA,"A2540B",1,2012-09-18 15:20:00,NA
NA,NA,NA,NA,NA,"Total Solids",NA,"ND","mg/L","U","10","10",NA,"MB-3-091112",NA,"A2540B",1,2012-09-11 20:30:00,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
