"Sample.Description","Result","Analyte","Result.1","Analyte.1","Date","Col4","Lab","PREP","Method","UNITS","LOD","Reporting.Limit","Qualifiers","Sample","Col12","Sample.Description.1","Depth..ft.","Note","Col2","Col3","Col5","X2CRR20001","X2RRR20001","Site","Depth"
"2SRRSS19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908180900000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
"2SRRSS31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200908181000000",NA,NA,NA,NA,NA,NA
